timestamp	symbol	headline	body
2021-07-26 12:47:15	JHKQ	Cash-Strapped Lordstown Motors Raises $400M Through Private Placement	Lordstown Motors Corp. (NYSE: JHKQ ), which issued a going concern warning in June, has managed to secure financing. What Happened: Electric pickup truck developer Lordstown revealed in a filing Monday it has entered into an equity purchase agreement with YA II PN Ltd, pursuant to which the latter has agreed to purchase up to $400 million in Class A common stock. YA is a fund managed by New Jersey-based Yorkville Advisors Global. The purchase price of Class A shares will be equal to 97% of the simple average of the daily volume-weighted average price for the three trading days following the advance notice, the company said. Related Link: Fisker, Lordstown Could Be EV Latecomers, Goldman Sachs Says In Downgrade Why It's Important: Lordstown, the manufacturer of the yet-to-be commercialized Endurance EV pickup truck, is being investigated by the SEC for overstating preorders. The company said in a July 15 filing with the SEC the security regulatory agency has issued two subpoenas for the production of documents and information, including relating to the SPAC deal with DiamondPeak and pre-orders of vehicles. The company is also being investigated by U.S. Attorney's Office for the Southern District of New York for the same. Lordstown's going concern warning came in early June, when it said its budget only provides for a limited commencement of production in 2021 and that additional funding must be secured for production in 2022 and beyond. Lordstown was looking at commencing commercial production of its Endurance pickup truck in September and starting initial sales in late 2021. In mid-June, the company announced a C-suite shakeup that saw the ouster of the then-CEO Steve Burns and CFO Julio Rodriguez. JHKQ Price Action: At last check, Lordstown shares were trading down 1.47% at $7.37. Related Link: Lordstown Motors Overhauls Management; CEO, CFO To Step Down Photo: courtesy of Lordstown.
2021-07-29 08:46:52	EJE	Infrastructure and Energy Alternatives, Inc. Announces Pricing of its Public Offering of $175 million of Common Stock and Pre-Funded Warrants	Infrastructure and Energy Alternatives, Inc. (NASDAQ: EJE ) (&ldquo;EJE&rdquo; or the &ldquo;Company&rdquo;), today announced the pricing of an underwritten public offering of common stock and, to certain investors in lieu thereof, pre-funded warrants to purchase shares of common stock in an underwritten public offering, at a price to the public of $11.00 per share of common stock and $10.9999 per pre-funded warrant. At closing, EJE will issue 8,161,502 shares of its common stock and, pre-funded warrants to purchase 7,747,589 additional shares of its common stock. The pre-funded warrants will be issued to ASOF Holdings I, L.P. (&ldquo;ASOF&rdquo;), a fund managed by Ares Management LLC, and other investors who would otherwise have exceeded 32% (or, at the election of the purchaser, 9.99%) beneficial ownership of our issued and outstanding common stock immediately following the offering. The shares of common stock and pre-funded warrants will be issued separately. The pre-funded warrants do not have a term and may be exercised for a price of $0.0001 per share immediately upon issuance. The pre-funded warrants will be certificated, and will be delivered to the investors by physical delivery following the closing. There is no established public trading market for the pre-funded warrants and EJE does not expect a market to develop.
2021-07-29 09:32:15	AI	Silvergate Capital Late Wednesday Announced Pricing Of $200M Depositary Shares Offering	Silvergate Capital Corporation (&quot;Silvergate&quot; or the &quot;Company&quot;) announced today the pricing of a public offering of 8,000,000 depositary shares, each representing 1/40th ownership interest in a share of its 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A, for gross proceeds of $200 million. Each share of preferred stock has a liquidation preference of $1,000 per share, equivalent to $25 per depositary share. The offering is expected to close on August 4, 2021, subject to customary closing conditions. The net proceeds from the issuance and sale of the depositary shares, after deducting underwriting discount and commissions, and before the payment of estimated expenses, will be approximately $194.2 million. The Company intends to use the net proceeds from the proposed offering to further supplement the regulatory capital levels of the Company and its wholly-owned subsidiary, Silvergate Bank (the &quot;Bank&quot;), and for other general corporate purposes, which may include providing capital to support the Company's growth organically or through strategic acquisitions, and other growth initiatives, including the Bank's SEN Leverage lending product, custody and other digital asset services. Silvergate has applied to list the depositary shares on the New York Stock Exchange under the symbol &quot;SIPrA&quot;. Goldman Sachs & Co. LLC, Citigroup Global Markets Inc., J.P. Morgan Securities LLC, Keefe, Bruyette & Woods, Inc., and UBS Securities LLC are acting as joint book-running managers. Silvergate has filed a registration statement (including a prospectus and preliminary prospectus supplement) with the U.S. Securities and Exchange Commission (the &quot;SEC&quot;) for the offering to which this communication relates. Before you invest, you should read each of these documents and the other documents Silvergate has filed with the SEC and incorporated by reference in such documents for more complete information about Silvergate and this offering. You may get these documents for free by visiting EDGAR on the SEC website at www.sec.gov . Alternatively, Silvergate, any underwriter or any dealer participating in the offering will arrange to send you the prospectus if you request it by contacting Goldman Sachs & Co. LLC at 1-866-471-2526, Citigroup Global Markets Inc. at 1-800-831-9146, J.P. Morgan Securities LLC at 1-212-834-4533, Keefe, Bruyette & Woods, Inc. at 1-800-966-1559 or UBS Securities LLC at 1-888-827-7275. This press release shall not constitute an offer to sell or a solicitation of an offer to buy, nor shall there be any sale of these securities in any state or jurisdiction in which such offer, solicitation or sale would be unlawful prior to registration or qualification under the securities laws of such state or jurisdiction.
2021-07-29 09:52:56	FDQ	Colfax Late Wednesday Announced Pricing Of Secondary Offering Of ~6.54M Shares Of Common Stock	Colfax Corporation (&quot;Colfax&quot; or the &quot;Company&quot;) (NYSE: FDQ ), a leading diversified technology company, announced today the pricing of an underwritten secondary offering by certain of its stockholders (the &quot;Selling Stockholders&quot;) of 6,544,522 shares of the Company's common stock at a public offering price of $43.90 per share. The shares are expected to be delivered on or about August 2, 2021, subject to customary closing conditions. The Selling Stockholders will receive all of the net proceeds from the offering. The Company is not selling any shares of common stock in the offering and will not receive any proceeds from the offering. Morgan Stanley is acting as sole book-running manager for the offering. The offering is being made pursuant to a shelf registration statement on Form S-3, including a base prospectus, that was filed by Colfax with the Securities and Exchange Commission (the &quot;SEC&quot;) and was automatically effective upon filing on February 18, 2021. A preliminary prospectus supplement and accompanying prospectus relating to and describing the terms of the offering was filed with the SEC and is available on the SEC's website located at www.sec.gov . Copies of the final prospectus supplement and the accompanying prospectus relating to the securities being offered may also be obtained, when available, from Morgan Stanley & Co. LLC, Attention: Prospectus Department, 180 Varick Street, Second Floor, New York, New York 10014. This press release shall not constitute an offer to sell or the solicitation of an offer to buy these securities, nor shall there be any sale of these securities in any state or jurisdiction in which such offer, solicitation or sale would be unlawful prior to registration or qualification under the securities laws of any such state or jurisdiction.
2021-07-29 12:17:34	RDBF	Apple Files For 4-Part Debt Offering: Why Would The Tech Giant With Over $34B In Its Coffer Need Additional Finances?	Close on the heels of reporting strong quarterly results , Apple Inc (NASDAQ: RDBF ), has filed for a debt offering. What Happened: In a preliminary prospectus supplement filed with the SEC Thursday, Apple said it is planning a four-part note offering. The senior unsecured notes are due to mature in 2028, 2031, 2051 and 2061, respectively. The company has left the terms of the offering unfilled, although it suggested interest on the notes are to be paid semi-annually in arrears, beginning in 2022. Goldman Sachs, BofA Securities and Barclays will serve as joint book-running managers for the offerings. Apple said in the filing it will use the net proceeds from the potential sale for funding working capital, capital expenditures, acquisitions and repayment of debt. The company also suggested it may temporarily invest funds that are not immediately needed for these purposes in short-term investments. Related Link: How Apple Neutralized Any Short-Term Weakness The Market Was Anticipating Apple Storing Up For Fueling Growth? Apple's cash and cash equivalents at the end of the June quarter were at $34.05 billion, a decline from $38.02 at the end of the March quarter. Cupertino's highest cash balance was at the end of the June quarter of 2019, which boasted cash and cash equivalents of $50.53 billion. The cash balance began to taper when the company resumed dividend payments in 2012 after a gap of about 17 years. In the same year, the company also initiated a buyback program. Apple is operating in a capital-intensive industry, with huge investments made in exploratory projects and improving the technology of its current products. The funding needs are acute to keep its products and services ahead of the competition. For some time now, Apple is also toying with its self-driving Apple Car project . From the perspective of the cost of financing, debt funds are cheaper than equity financing. The time required to secure debt financing is less and the borrowing corporate may not be bound by more severe covenants. Apple may also have been swayed by the prevailing extremely low interest rates. The Federal Reserve has maintained the Fed funds futures rate at a very accommodative level of 0.25% ever since the onset of the COVID-19 pandemic. Most lending rates are benchmarked on this key rate. APPL Price Action: At last check Thursday, Apple shares were up 0.66% at $145.94.
2021-07-29 15:46:38	EJE	Infrastructure And Energy Alternatives Raises $175M Via Secondary Equity Offering And Pre-Funded Warrants	Infrastructure and Energy Alternatives Inc (NASDAQ: EJE ) priced its underwritten public offering , pre-funded warrants to purchase shares of underwritten public offering at $11.00 per share and $10.9999 per pre-funded warrant. EJE will issue 8,161,502 shares and pre-funded warrants to purchase 7,747,589 additional shares. The pre-funded warrants will be issued to ASOF Holdings I, L.P., a fund managed by Ares Management LLC, and other investors who would otherwise have exceeded 32% beneficial ownership of issued and the outstanding common stock immediately following the offering. Underwriters are granted a 30-day option to purchase additional shares of common stock up to 15% of the aggregate number of shares of common stock plus the shares of common stock underlying any pre-funded warrants. The gross proceeds are expected to be ~$175 million. The company intends to use all of the net proceeds from the offering to repurchase and redeem a portion of its outstanding Series B Preferred Stock and pay the associated redemption premium. The offering is expected to close on August 2, 2021. Price action: EJE shares traded higher by 0.86% at $11.76 on the last check Thursday.
2021-07-29 16:12:33	KZT	OneMain Announces 8M Share Proposed Secondary Offering By Selling Stockholder, Repurchase Of 1.6M Shares Of Common Stock	OneMain Holdings, Inc. (NYSE: KZT ) (the &quot;Company&quot;) announced today the commencement of a proposed secondary public offering of 8,000,000 shares of the Company's common stock (the &quot;base offering&quot;) by an entity managed by affiliates of Apollo Global Management, Inc. (the &quot;selling stockholder&quot;). The 8,000,000 shares of common stock to be sold in this offering represents approximately 6% of the Company's outstanding common stock as of July 15, 2021. The Company is not selling any shares and will not receive any proceeds from the proposed offering. Subject to the completion of the base offering, the Company intends to purchase 1,600,000 shares of Company common stock that are the subject of the base offering at a price per share equal to the price at which the underwriter will purchase the shares from the selling stockholder in the proposed offering (the &quot;Concurrent Share Buyback&quot;). The terms and conditions of the Concurrent Share Buyback were reviewed and approved by a special committee of the Company's board of directors, comprised of independent and disinterested directors. The Concurrent Share Buyback is being made pursuant to a new authorization and does not reduce availability under the Company's previously announced stock repurchase program, under which $120 million of authorized share repurchase capacity, excluding fees and commissions, remained available as of June 30, 2021. The Company intends to fund the Concurrent Share Buyback from existing cash on hand. The underwriter will not receive any compensation for the shares being repurchased by the Company. The underwriter will have a 30-day option to purchase up to an additional 1,200,000 shares of common stock from the selling stockholder. As part of this offering, the selling stockholder has agreed to a 30-day lock-up of its common stock. Barclays is acting as sole underwriter for the proposed offering. The underwriter may offer the shares from time to time to purchasers directly or through agents, or through brokers in brokerage transactions on the New York Stock Exchange, or to dealers in negotiated transactions or in a combination of such methods of sale, at a fixed price or prices, which may be changed, or at market prices prevailing at the time of sale, at prices related to such prevailing market prices or at negotiated prices. The offering is being made only by means of a prospectus supplement and accompanying base prospectus. The Company has filed a registration statement (including a base prospectus) and a preliminary prospectus supplement with the U.S. Securities and Exchange Commission (&quot;SEC&quot;) for the offering to which this communication relates and will file a final prospectus supplement relating to the offering. Prospective investors should read the prospectus supplement and base prospectus in that registration statement and other documents the Company has filed or will file with the SEC for more complete information about the Company and the offering. You may obtain these documents for free by visiting EDGAR on the SEC's website at www.sec.gov . Alternatively, copies of the preliminary prospectus supplement and the accompanying base prospectus for the offering may be obtained by contacting Barclays Capital Inc., c/o Broadridge Financial Solutions, 1155 Long Island Avenue, Edgewood, NY 11717, by telephone (toll-free): (888) 603-5847 or by emailing: barclaysprospectus@broadridge.com . This press release does not constitute an offer to sell or a solicitation of an offer to buy, nor shall there be any sale of any of the securities in any jurisdiction in which such offer, solicitation or sale would be unlawful prior to registration or qualification under the securities laws of any such jurisdiction. The securities being offered have not been approved or disapproved by any regulatory authority, nor has any such authority passed upon the accuracy or adequacy of the prospectus supplement or the shelf registration statement or prospectus.
2021-08-02 08:07:28	FOBC	Aridis Pharmaceuticals Announces $25M Registered Direct Offering Priced At A Premium To Market; 4.947M Shares At $5.053/Share	Aridis Pharmaceuticals, Inc. (NASDAQ: FOBC ), a biopharmaceutical company focused on the discovery and development of novel anti-infective therapies to treat life-threatening infections, today announced that it has entered into a definitive agreement with a single healthcare-focused institutional investor for the purchase and sale of 4,947,556 shares of the Company's common stock (or common stock equivalents) and warrants to purchase up to an aggregate of 2,473,778 shares of the Company's common stock, at an effective purchase price of $5.053 per share of common stock (or common stock equivalent) and associated warrant, in a registered direct offering priced at-the-market under Nasdaq rules. The closing of the offering is expected to occur on or about August 4, 2021, subject to the satisfaction of customary closing conditions. L.C. Wainwright & Co. is acting as the exclusive placement agent for the offering. The warrants have an exercise price of $5.00 per share, are exercisable immediately and have a term of seven years. The gross proceeds to the Company from this offering are expected to be approximately $25 million, before deducting the placement agent's fees and other offering expenses payable by the Company. The Company intends to use the net proceeds from this offering for clinical development, working capital and general corporate purposes. The securities described above are being offered by the Company pursuant to a &quot;shelf&quot; registration statement on Form S-3 (File No. 333-233601) previously filed with the Securities and Exchange Commission (the &quot;SEC&quot;) on September 3, 2019, and declared effective by the SEC on September 5, 2019. The offering of the securities is made only by means of a prospectus, including a prospectus supplement, forming a part of the effective registration statement. A final prospectus supplement and accompanying prospectus relating to the securities being offered will be filed with the SEC. Electronic copies of the final prospectus supplement and accompanying prospectus may be obtained, when available, on the SEC's website at http://www.sec.gov or by contacting L.C. Wainwright & Co., LLC at 430 Park Avenue, 3rd Floor, New York, NY 10022, by phone at (212) 865-5711 or e-mail at placements@hcwco.com . This press release shall not constitute an offer to sell or a solicitation of an offer to buy these securities, nor shall there be any sale of these securities in any state or other jurisdiction in which such offer, solicitation or sale would be unlawful prior to the registration or qualification under the securities laws of any such state or other jurisdiction.
2021-08-02 09:06:54	CQIL	Immunovant Stock Plunges On $200M Equity Investment From Roivant To Support CQIL-1401 Development	Immunovant Inc (NASDAQ: CQIL ) has received a $200 million strategic investment from Roivant Sciences that the Company will use to advance CQIL-1401 in multiple indications. Roivant has purchased around 17 million shares of Immunovant's shares at $11.75 per share. After giving effect to the investment, Immunovant has a pro forma cash balance of approximately $600 million, and Roivant has increased its ownership stake in Immunovant from 57.5% to 63.8%. CQIL-1401, a fully human anti-FcRn monoclonal antibody, is Immunovant's lead candidate. &quot;We are excited to announce this significant investment by Roivant, which will expedite our development of CQIL-1401 for a wide range of autoimmune disorders,&quot; said Dr. Pete Salzmann, Chief Executive Officer of Immunovant. &quot;Over the next 12 months, we plan to initiate a pivotal trial for myasthenia gravis, resume our trials in WAIHA and TED and initiate at least two additional clinical studies, including another pivotal trial in 2022.&quot; Price Action : CQIL shares are down 24.5% at $7.90 during the premarket session on the last check Monday.
2021-08-02 13:49:12	CQIL	Immunovant Stock Plunges After Credit Suisse Downgrade Citing Unclear Catalysts	Credit Suisse downgraded Immunovant Inc (NASDAQ: CQIL ) to Underperform from Neutral and lowered the price target to $7 from $12. Analyst Tiago Fauth says that the downgrade reflects ongoing clinical and regulatory uncertainties for CQIL-1401 owing to safety concerns, likely extended clinical timelines with no clear value-driving catalysts in the next 12-months. According to the analyst, the $200M equity investment from Roivant Sciences has significantly reduced near-term N&A expectations as well. In March, Roivant revealed in an SEC filing to acquire all the shares in Immunovant . Price Action: CQIL shares are down 23.5% at $8 during the market session on the last check Monday.
2021-08-03 06:51:53	ZPHR	Charter Communications Raises $2B Via Institutional Senior Note Offering For Debt Repayment, Stock Buyback	Charter Communications Inc's (NASDAQ: ZPHR ) subsidiaries, CCO Holdings, LLC and CCO Holdings Capital Corp, priced $2.0 billion senior unsecured notes due 2034 in an institutional offering. The notes will bear interest of 4.250% p.a. The offering proceeds will serve general corporate purposes, including debt repayment, potential buybacks of stock of Charter or common units of Charter Communications Holdings, LLC, and pay related fees and expenses. Charter held $87.5 billion in debt and credit facilities worth $4.7 billion as of Jun. 30. Price action: ZPHR shares closed higher by 0.78% at $749.87 on Monday.
2021-08-03 06:59:38	RBHG	ECMOHO Raises $9M Via Secondary Equity Offering At 32% Discount	China's health and wellness solutions provider, ECMOHO Ltd (NASDAQ: RBHG ), priced 10 million American Depositary Shares (ADSs) at $0.90 per ADS to raise $9 million in a secondary offering . Each ADS represents four shares. The offer price implies a 31.8% discount to ECMOHO's Monday closing price of $1.32. The offering proceeds will serve investment in its SaaS platform, working capital, and general corporate purposes. The underwriter has a 45-day option to purchase additional ADS of up to 12.8% of the offering size. ECMOHO stock has lost 41.3% year-to-date. Price action: RBHG shares traded lower by 33.3% at $0.88 in the premarket session on the last check Tuesday.
2021-08-04 06:15:01	SP	ZoomInfo Selling Shareholders Seek To Offload $1.5B Stock Via Upsized Secondary Equity Offering	ZoomInfo Technologies Inc's (NASDAQ: SP ) certain selling stockholders , including TA Associates , The Carlyle Group , and 22C Capital LLC and ZoomInfo's co-founders, offered 27 million shares in an upsized secondary offering. The estimated gross proceeds are $1.5 billion based on ZoomInfo's Aug. 2 closing price of $54.78. The selling stockholders will receive all of the proceeds from this offering. They previously proposed to offer 20 million shares. The stock has gained 17.2% year-to-date. Price action: SP shares traded lower by 2.30% at $55.20 in the premarket session on the last check Wednesday.
2021-08-04 06:50:16	DB	Ingersoll Rand Prices ~29.79M Share Offering, No Price Disclosed	Ingersoll Rand Inc. (NYSE: DB ) (&ldquo;Ingersoll Rand&rdquo;) today announced the pricing of the previously announced underwritten secondary offering by KKR Renaissance Aggregator L.P. (the &ldquo;Selling Stockholder&rdquo;) of 29,788,635 shares of common stock of Ingersoll Rand (the &ldquo;Shares&rdquo;) pursuant to a registration statement filed by Ingersoll Rand with the U.S. Securities and Exchange Commission (the &ldquo;SEC&rdquo;). No shares are being sold by Ingersoll Rand. The Selling Stockholder will receive all of the proceeds from this offering. The offering is expected to close on August 6, 2021, subject to customary closing conditions. As part of and subject to the completion of the offering, Ingersoll Rand intends to concurrently repurchase from the underwriter 14,894,317 shares out of the aggregate 29,788,635 shares of its common stock that are the subject of the offering. The price per share to be paid by Ingersoll Rand will equal the price at which the underwriter will purchase the Shares from the Selling Stockholder in the offering. J.P. Morgan Securities LLC is acting as the underwriter for the offering. A registration statement relating to the Shares has been filed with the SEC and has become effective. This news release shall not constitute an offer to sell or a solicitation of an offer to buy any securities, nor shall there be any sale of any securities in any state or jurisdiction in which such offer, solicitation or sale would be unlawful prior to registration or qualification under the securities laws of any such state or jurisdiction. The offering of the Shares will be made only by means of a prospectus. Copies of the preliminary prospectus may be obtained from J.P. Morgan Securities LLC, Attention: Broadridge Financial Solutions, 1155 Long Island Avenue, Edgewood, NY 11717, telephone 1-866-803-9204, email: prospectus-eq_fi@jpmchase.com .
2021-08-04 07:45:10	SP	ZoomInfo Announces 27M Shares By Selling Shareholders To Be Priced At $55.25/Share	ZoomInfo Technologies Inc. (&ldquo;ZoomInfo&rdquo;) (NASDAQ: SP ) today announced the pricing of the previously announced secondary offering by certain selling stockholders of ZoomInfo, including investment funds affiliated with TA Associates (&ldquo;TA&rdquo;), The Carlyle Group (&ldquo;Carlyle&rdquo;) and 22C Capital LLC (&ldquo;22C Capital&rdquo;) and an entity affiliated with ZoomInfo&rsquo;s co-founders (together with TA, Carlyle and 22C Capital, the &ldquo;Selling Stockholders&rdquo;), of 27,000,000 shares of ZoomInfo&rsquo;s Class A common stock pursuant to ZoomInfo&rsquo;s shelf registration statement filed with the Securities and Exchange Commission (the &ldquo;SEC&rdquo;) at the public offering price of $55.25 per share. The Selling Stockholders will receive all of the proceeds from this offering. No shares are being sold by ZoomInfo. The last reported sale price of ZoomInfo&rsquo;s Class A common stock on August 3, 2021 was $56.50 per share. The offering is expected to close on August 6, 2021, subject to customary closing conditions.
2021-08-04 09:37:14	IVQV	Worksport Prices Upsized $18M Public Offering, Uplists To NASDAQ, Trading Starts Today	Worksport Ltd (NASDAQ: IVQV ) will start trading on NASDAQ, commencing today. As part of the process for meeting initial listing requirements, the Company completed a 1-for-20 reverse stock split. It priced its underwritten public offering of 3.3 million units at $5.50 per unit . Each unit includes one common share and one warrant to purchase one share at an exercise price of $6.05 . Underwrites have an option to purchase up to an additional 491k shares or an additional 491k warrants. The offering will close by August 6. Maxim Group LLC is acting as the sole book-running manager for the offering. Worksport designs and distributes pickup truck covers called tonneau covers across the U.S. and Canada. Worksport has developed soft vinyl tonneau covers and hard aluminum tonneau covers. Covers are offered in three or four-panel options. Once installed, tonneau covers latch against the truck's bed and fold up against the back window of the truck cab. As of March 31, on an adjusted basis, including GIP proceeds, Worksport will have $23.1 million in cash and no long-term debt. Price Action: IVQV shares traded at $4.51 on the last check Wednesday.
2021-08-04 16:48:40	CMMF	Green Plains Announces Proposed Offering of $150 million of Common Stock	Green Plains Inc. (NASDAQ: CMMF ) today announced that it intends to offer $150 million of shares of common stock in a public offering registered under the Securities Act of 1933, as amended (the &quot;Securities Act&quot;), subject to market and other conditions. The company also intends to grant the underwriters of the common stock offering a 30-day option to purchase up to an additional $22.5 million of the shares of common stock offered solely to cover over-allotments. The company expects to use the net proceeds from the offering for growth investments to further accelerate its downstream development opportunities. Jefferies and BofA Securities are acting as joint book-running managers for the offerings. This press release does not constitute an offer to sell, or the solicitation of an offer to buy, any securities referred to in this press release, nor will there be any sale of any such securities, in any state or other jurisdiction in which such offer, sale or solicitation would be unlawful prior to registration or qualification under the securities laws of such state or jurisdiction. Each offering is being made pursuant to an effective shelf registration statement on file with the Securities and Exchange Commission (the &quot;SEC&quot;). Each offering will be made only by means of a prospectus supplement and an accompanying prospectus. An electronic copy of the applicable preliminary prospectus supplement, together with the accompanying prospectus, will be available on the SEC's website at www.sec.gov . Alternatively, copies of the applicable preliminary prospectus supplement, together with the accompanying prospectus, can be obtained by contacting: Jefferies LLC, Attention: Equity Syndicate Prospectus Department, 520 Madison Avenue, 2nd Floor, New York, NY 10022, telephone: 1-877-821-7388 or email: Prospectus_Department@Jefferies.com ; or BofA Securities, by mail at NC1-004-03-43, 200 North College Street, 3rd Floor, Charlotte, NC 28255-0001, Attention: Prospectus Department, or email: dg.prospectus_requests@bofa.com .
2021-08-05 08:04:07	ZBR	Warner Music Subsidiary Seeks To Raise Capital Via Private Senior Notes Offering	Warner Music Group Corp (NASDAQ: ZBR ) subsidiary ZBR Acquisition Corp has commenced a private offering of euro-denominated senior secured notes. The offer size was not disclosed. ZBR Acquisition will use the offering proceeds with cash on hand to fund the conditional redemption of its outstanding 3.625% senior secured notes due 2026 due for redemption on Aug. 16. Warner Music recently reported a Q2 revenue beat aided by digital revenue strength. Warner Music held $3.4 billion in total debt as of Jun. 30. It had a cash balance of $442 million. The stock has lost 4.3% year-to-date. Price action: ZBR shares closed lower by 2.65% at $36.36 on Wednesday.
2021-08-05 08:29:35	BTCO	Robinhood Files For 97.9M-Share Common Stock Offering: What Investors Need To Know	Shares of newly listed trading app Robinhood Markets, Inc. (NASDAQ: BTCO ), which experienced considerable volatility earlier this week, were moving to the downside Thursday. Here's why. What Happened: Robinhood filed with the SEC a preliminary prospectus on Form S-1 for offering up to 97.876 million shares of its Class A common stock. These shares will be offered by selling shareholders following the automatic conversion of certain convertible notes held by selling stockholders in connection with the initial public offering. The convertible notes were issued by Robinhood in a prior private placement transaction prior to its GIP. The company clarified that it will not receive any proceeds from the sale of the shares through the offering. The selling shareholders may sell any or all of the securities offered, the company said. The selling stockholders, the brokerage said, are investors who have had no position, office, or other material relationship with it or any of its affiliates within the past three years. New Enterprise Associates will be allowed to offload maximum shares, representing about 10.4% stake. Following the offering, only Andreessen Horowitz, D1 Master Holdco I and Thrive Capital, among the selling shareholders, will hold over 1% stakes. Related Link: Robinhood App Review Why It's Important: Robinhood made a forgettable debut on the Nasdaq last Thursday. The shares opened for trading at the GIP price of $28 and moved in a $33.35-$38 range before ending lower at $34.82. Robinhood shares began picking up momentum Tuesday, as they settled above the GIP price at $46.80. On Wednesday, the stock experienced significant volatility and was halted for trading a few times. After moving in a $54.40-$85 range, the stock settled at $70.39 amid frenzied buying by retail investors. The news of the proposed stock sale is likely to exert downward pressure on the shares given the additional supply that will come online. BTCO Price Action: In premarket trading, the stock was down 7.96% at $64.79. Related Link: Robinhood's GIP Access Product Allows Retail Investors To Buy GIP Shares
