timestamp	symbol	headline	body
2023-08-17 09:02:00	XLVO	Datasea Announces $4M Private Placement Priced At A 125% Premium To Market At $1.35 Per Share	Datasea Inc., (NASDAQ: XLVO ) (&quot;Datasea&quot; or the &quot;Company&quot;), a digital technology corporation engaged in three converging and innovative business segments in China: intelligent acoustics, 5G messaging, and smart city technology, announced the signing of a securities purchase agreement with an investor from China for an investment totaling $4 million. The shares were priced at $1.35 each, representing a substantial 125% premium over the current share price. Ms. Zhixin Liu, CEO of Datasea, expressed, &quot;Securing this significant investment at a premium is a testament to our proven track record and the bright future ahead for Datasea. We are invigorated by the trust our investors have placed in us, and it further galvanizes our commitment to innovate and grow.&quot; Financing Details : The initial payment of $714,285.71 due within 5 business days from the agreement's effective date has been received by the Company. A subsequent payment of $3,285,714.29 is due on or before October 15, 2023. All securities purchased through this agreement will remain restricted for six months (180 days), emphasizing our commitment to long-term growth and shareholder value. The capital raised is earmarked for Datasea's strategic expansion into the US market, along with other corporate endeavors.
2023-08-18 06:33:20	TXBE	Tetra Tech Raises $487M Via Debt Offering	Tetra Tech Inc (NASDAQ: TXBE ) has priced its $500.0 million aggregate principal amount of 2.25% Convertible Senior Notes due 2028 in a private placement. Tetra Tech has also granted the initial purchasers of the notes an option to purchase up to an additional $75.0 million of the notes. The notes will accrue interest payable semiannually in arrears on February 15 and August 15 of each year, beginning on February 15, 2024, at a rate of 2.25% per year. The notes will mature on August 15, 2028, unless earlier converted, redeemed or repurchased. Tetra Tech estimates that the net proceeds from the offering will be approximately $487.1 million. Tetra Tech expects to use the net proceeds to pay $45.0 million for the cost of the capped call transactions, repay all $185.0 million principal amount outstanding under its revolving credit facility, the remaining $234.0 million principal amount outstanding under its senior secured term loan due 2027 and approximately $23.1 million principal amount outstanding under its senior secured term loan due 2026. Also Read : Tetra Tech Revenue Forecast Revised Upward: Analyst Eyes Sustained Organic Growth And Funding Tailwinds Price Action : TXBE shares closed lower by 5.54% at $157.31 on Thursday.
2023-08-21 07:47:47	ZGDK	Nikola Plans $325M Debt Offering	Nikola Corp (NASDAQ: ZGDK ) has entered into a securities purchase agreement with the investors to sell up to $325 million in aggregate principal amount of senior convertible notes in a registered direct offering. The notes are convertible into shares of the company&rsquo;s common stock, $0.0001 par value per share. The company expects to consummate an initial closing for the sale of $125 million in aggregate principal amount of notes on or about August 21, 2023. The offering is being made by the company directly to the investors, without an underwriter or placement agent and will not pay any selling commission to any party in connection with the offering. The company estimates that the net cash proceeds from the initial closing of the offering will be approximately $124.5 million. Each note will accrue interest at a rate of 5.0% per annum, payable in arrears on the first calendar day of each calendar quarter, beginning January 1, 2024. In addition, as a requirement to the initial closing, the company agreed to terminate that certain Common Stock Purchase Agreement with Tumim Stone Capital LLC dated September 24, 2021. Also Read : Tesla Rival Nikola Recalls All Battery-Powered Electric Trucks In The Market After Scrutiny, Halts Sales Price Action : ZGDK shares are trading lower by 11.22% at $1.74 in premarket on the last check Monday.
2023-08-21 08:10:12	TIEZ	Strawberry Fields REIT, Inc. Files Registration Statement To Pursue Underwritten Public Offering	Strawberry Fields REIT, Inc. (the &quot;Company&quot;), a self-administered real estate investment trust engaged in the ownership, acquisition and leasing of skilled nursing facilities and certain other healthcare-related properties, filed a registration statement on Form S-11 with the U.S. Securities and Exchange Commission (the &quot;SEC&quot;) today, relating to a proposed underwritten public offering. The timing, number of shares that may be offered and the price range for the proposed offering have not yet been determined and will depend on the Company's evaluation of market conditions. There can be no assurance as to whether, or when, a public offering may be commenced or completed or as to the actual size or pricing of any such public offering. A registration statement relating to the potential offering has been filed with the SEC but has not yet been declared effective. Securities may not be sold, nor may offers to buy be accepted, prior to the time the registration statement is declared effective by the SEC. This press release shall not constitute an offer to sell or the solicitation of an offer to buy securities, nor shall there be any sale of securities in any state or other jurisdiction in which such offer, solicitation or sale would be unlawful prior to registration or qualification under the securities laws of any such state or jurisdiction.
2023-08-21 09:01:26	SPTD	Coinbase Announces Early Tender Results And An Increase In Consideration In Connection With Cash Tender Offer For Up To $150M Aggregate Purchase Price Of Its Outstanding 3.625% Senior Notes Due 2031	Coinbase Global, Inc. (the &quot;Company&quot; or &quot;Coinbase&quot;) today announced the early tender results of its previously announced offer to purchase for cash (the &quot;Tender Offer&quot;) up to $150.0 million in aggregate purchase price (the &quot;Maximum Tender Amount&quot;), excluding accrued and unpaid interest, of its 3.625% Senior Notes due 2031 (the &quot;Notes&quot;). The Company also announced that it has amended the terms of the Tender Offer to increase each of the Total Consideration and the Tender Consideration (as each term is defined in the Company's offer to purchase, dated August 7, 2023 (the &quot;Offer to Purchase&quot;)) per $1,000 principal amount of Notes tendered and accepted for purchase pursuant to the Offer to Purchase to $675.00 (the &quot;Amended Consideration&quot;), which increase applies to all Notes that have been, or will be, tendered (and not validly withdrawn) and accepted for purchase (and, accordingly, to eliminate the Early Tender Premium (as defined in the Offer to Purchase)). Certain information regarding the Notes and the Tender Offer, including (i) the Amended Consideration and (ii) the aggregate principal amount of Notes that was validly tendered as of 5:00 p.m., New York City time, on August 18, 2023 (the &quot;Early Tender Time&quot;), according to Global Bondholder Services Corporation, the tender and information agent for the Tender Offer (the &quot;Tender and Information Agent&quot;), is set forth in the table below: Issuer Title of Security CUSIP Number/ ISIN (1) Aggregate Principal Amount Outstanding (2) Aggregate Principal Amount Tendered (2) Aggregate Principal Amount Expected to be Accepted for Purchase (3) Aggregate Amount to be Paid (4) Amended Consideration (5) Coinbase Global, Inc. 3.625% Senior Notes Due 2031 144A CUSIP/ISIN: 19260Q AD9 / US19260QAD97 Regulation S CUSIP/ISIN: U19328 AB6 / USU19328AB62 $1,000,000,000 $50,034,000 $50,034,000 $34,483,329 $675.00 (1) CUSIP information is provided for the convenience of Holders (as defined below). No representation is made as to the correctness or accuracy of such numbers. (2) As of the Early Tender Time. (3) Subject to satisfaction or waiver of the conditions set forth in the Offer to Purchase (as defined below), the Company anticipates that Notes tendered as of the Early Tender Time will be accepted for purchase in accordance with the terms of the Tender Offer, as amended, on August 22, 2023 (the &quot;Early Settlement Date&quot;). However, there can be no assurance that the conditions set forth in the Offer to Purchase will be satisfied or waived. (4) With respect to Notes accepted for purchase on the Early Settlement Date and inclusive of accrued and unpaid interest. (5) Per $1,000 principal amount of Notes validly tendered and accepted. Withdrawal rights for the Tender Offer expired at 5:00 p.m., New York City time, on August 18, 2023. The Tender Offer will expire at 11:59 p.m., New York City time, on September 1, 2023 (such date, as may be extended, the &quot;Expiration Time&quot;). Holders of Notes (&quot;Holders&quot;) who validly tendered and did not validly withdraw their Notes at or prior to the Early Tender Time are eligible to receive the Amended Consideration for the Notes accepted for purchase. Holders of Notes will also receive accrued and unpaid interest on their Notes validly tendered and accepted for purchase from the most recent interest payment date for the Notes up to, but not including, the Early Settlement Date. The Company expects to pay for the Notes that were validly tendered at or prior to the Early Tender Time and that are accepted for purchase on the Early Settlement Date. No further action is required to be taken by Holders who have already validly tendered and not validly withdrawn their Notes in order to receive the Amended Consideration, plus accrued and unpaid interest, on the Early Settlement Date. The amount of Notes that may be purchased in the Tender Offer is subject to the Maximum Tender Amount. Subject to the remaining capacity under the Maximum Tender Amount, and proration if applicable, Holders who validly tender Notes after the Early Tender Time but prior to or at the Expiration Time, and whose Notes are accepted for purchase, will be eligible to receive the Amended Consideration, plus accrued and unpaid interest. No tenders will be valid if submitted after the Expiration Time. Payment for the Notes that are validly tendered prior to or at the Expiration Time and that are accepted for purchase will be made on a date promptly following the Expiration Time, which is currently anticipated to be September 6, 2023, the second business day after the Expiration Time. Except as described herein, other terms of the previously announced Tender Offer remain unchanged. Holders of Notes should read carefully and in its entirety the Offer to Purchase before deciding to tender or withdraw their Notes, as applicable. The Company has engaged Citigroup Global Markets Inc. to serve as Dealer Manager for the Tender Offer. Questions regarding the Tender Offer should be directed to Citigroup Global Markets Inc. at (800) 558-3745 (U.S. toll-free) and (212) 723-6106 (New York). Copies of documents relating to the Tender Offer may be obtained from the Tender and Information Agent at http://www.gbsc-usa.com/coin , or by telephone at (855) 654-2015 or (212) 430-3774. This press release does not constitute an offer to sell, or a solicitation of an offer to buy, any security. No offer, solicitation, or sale will be made in any jurisdiction in which such an offer, solicitation, or sale would be unlawful. This press release does not describe all the material terms of the Tender Offer, and no decision should be made by any Holder on the basis of this press release. The Offer to Purchase contains important information which should be read carefully before any decision is made with respect to the Tender Offer.
2023-08-21 09:02:41	ZGDK	Why Nikola Stock Is Tumbling Monday	Nikola Corp (NASDAQ: ZGDK ) shares are trading lower Monday after the company announced an agreement to sell up to $325 million in aggregate principle amount of senior convertible notes . What Happened: In a new regulatory filing, Nikola said it plans to offer up to $325 million of senior convertible notes in a registered direct offering. The company plans to close on approximately $125 million on Monday, so additional closings will not exceed $200 million. Nikola said it expects to generate net proceeds of approximately $124.5 million. Nikola shares are down nearly 10% year-to-date and more than 64% over the last year. The stock has seen increased selling pressure over the last month after a fire near its headquarters ultimately led to a voluntary recall of more than 200 vehicles . The company said it was placing a temporary hold on new BEV sales until the issues were resolved. See Also: Tesla's Employee Data Leak, Full Self-Driving Problem and Using Siri for Car Commands: Top Stories For Elon Musk Led EV Company Today ZGDK Price Action: Nikola shares were down 13.8% at $1.69 at the time of publication, according to Benzinga Pro . Photo: courtesy of Nikola.
2023-08-21 11:30:27	RBPS	GordonMD Invests In $150M Private Placement For Taysha Gene Therapies	GordonMD&reg; Global Investments LP announced today it has participated in a $150 million private placement financing for Taysha Gene Therapies, Inc. (NASDAQ: RBPS ), a clinical-stage gene therapy company focused on developing and commercializing AAV-based gene therapies for the treatment of monogenic diseases of the central nervous system (CNS). Net proceeds will be used primarily to fund clinical development of RBPS-102 in Rett syndrome and to provide support for program activities for RBPS-120 in giant axonal neuropathy (GAN). Rett syndrome is a rare genetic neurodevelopmental disorder caused by mutations in the X-linked MECP2 gene. RBPS-102 utilizes a novel miRARE platform designed to mediate levels of MECP2 in the CNS on a cell-by-cell basis without risk of overexpression. RBPS-102 has received Orphan Drug and Rare Pediatric Disease designations from the FDA and has been granted Orphan Drug designation from the European Commission. &quot;Over the last 13 years, gene therapies have been or are being developed for a wide range of rare diseases, said Craig Gordon, N.D., founder, chief executive officer, and chief investment officer of Gordon MD&reg; Global Investments. I am excited to help fund the development of such a therapy for the potential treatment of Rett Syndrome.
2023-08-21 16:27:41	RDXW	Workhorse Files Prospectus Supplement In Connection With Special Meeting	Workhorse Group Inc. (NASDAQ: RDXW ) (&quot;Workhorse&quot; or &quot;the Company&quot;), an American technology company focused on pioneering the transition to zero emission commercial vehicles, today filed with the Securities and Exchange Commission (&quot;SEC&quot;) a Prospectus Supplement to its Registration Statement on Form S-3 in connection with the Company's upcoming Special Meeting scheduled for August 28, 2023. The Company issued the following statement: Over the last several weeks, we have been extensively engaging with our stockholders to discuss our proposal to increase the number of our authorized shares of common stock so we can fund our next phase of execution and growth. The Prospectus Supplement updates our S-3 to reflect stockholder input and to make even clearer that we are committed to creating stockholder value when we use it. We are asking our stockholders to help us build a bridge to long-term growth and stockholder value creation. By voting FOR the proposal, stockholders can enable us to obtain new financing to advance our commercial EV product roadmaps, grow our Aero business and invest in our facilities and other key initiatives. Workhorse's Prospectus Supplement can be found at www.sec.gov and at www.VoteWKHS.com . VOTE TODAY TO SUPPORT WORKHORSE'S PLAN FOR VALUE CREATION The Special Meeting is scheduled to be held on August 28, 2023. Workhorse stockholders of record at the close of business on July 10, 2023 (the &quot;Record Date&quot;), are entitled to vote at or in advance of the special meeting. Holders of a majority of ALL our shares of common stock are required to vote in favor of this proposal for it to be approved. Because of this, it is imperative that every stockholder who wants Workhorse to be able to achieve the goals described above vote their shares FOR the proposal today. Please follow the instructions shown on the proxy card or voting instruction form to vote your shares today. You can vote online or by phone until 11:59 P.N. ET on August 27, 2023. Or you can sign and mail in your proxy card. Stockholders who have questions or need assistance voting your shares, please contact Morrow Sodali, Workhorse's proxy solicitor: Phone: 800-607-0088 wkhs.info@investor.morrowsodali.com
2023-08-22 11:09:33	ZXLU	Landsea Homes Prices Stockholder Equity Offering At 6% Discount	Landsea Homes Corp (NASDAQ: ZXLU ) has priced the previously announced underwritten secondary offering by its stockholder, Green Investment Alpha Ltd. , of 4.21 million shares at $9.75 per share. The offer price represents a 6% discount to the company&rsquo;s closing price on Aug. 21, 2023. The selling stockholder has granted the underwriters a 30-day option to purchase up to 631,136 additional shares of the company's common stock. The offering is expected to close on Aug. 24, 2023, subject to the satisfaction of customary closing conditions. Also, through participation in the offering, the Dallas-based company will repurchase 800,000 of the initial number of shares sold by the selling stockholder at a per-share price equal to the public per share offering price. Landsea will fund the share repurchase with cash on hand. The company held $74.2 million in cash and equivalents as of June 30, 2023. Price Action : ZXLU shares are trading lower by 8.29% at $9.53 in premarket on Tuesday.
2023-08-24 18:59:25	MAYK	Eyenovia Announces $12M Registered Direct Offering	Eyenovia, Inc. (NASDAQ: MAYK ), a commercial-stage ophthalmic technology company commercializing Mydcombi&trade; (tropicamide+phenylephrine ophthalmic spray for mydriasis) and developing the Optejet&reg; device for use both in connection with its own drug-device therapeutic product candidates for presbyopia and pediatric progressive myopia as well as out-licensing for additional indications, today announced that it has entered into a Securities Purchase Agreement with a leading health care investor in an offering of 4,198,633 shares of its common stock, pre-funded warrants to purchase up to 2,252,979 shares of common stock and warrants to purchase up to 4,838,709 shares of common stock (the &quot;Offering&quot;). The combined offering price for each share of common stock and accompanying warrant is $1.86, and the offering price for each pre-funded warrant and accompanying warrant is $1.85. The warrants will have an exercise price of $2.23 per share, will not be exercisable until six months after the date of issuance and will have a term of five years from the first date on which they may be exercised. The pre-funded warrants will have an exercise price of $0.01 per share, will be immediately exercisable and will remain exercisable until exercised in full. The proceeds from the Offering, before deducting the placement agents' fees and other offering expenses payable by Eyenovia, are expected to be $12 million (excluding any proceeds that may be received upon the exercise of the warrants or the pre-funded warrants). The Offering is expected to close on or about August 29, 2023, subject to the satisfaction of customary closing conditions. All of the securities in the Offering are being sold by Eyenovia. Eyenovia intends to use the net proceeds from this Offering to fund commercialization of a post-ophthalmic surgery product with a PDUFA date in March, 2024 that would, assuming receipt of regulatory approvals, enter a market valued at $1.3 billion. Proceeds will also be used for manufacturing automation activities for the Optejet&reg; device, and for working capital and general corporate purposes. William Blair is acting as the sole lead-placement agent for the Offering. Brookline Capital Markets, a division of Arcadia Securities, LLC, is acting as the co-placement agent for the Offering.
2023-08-29 08:30:05	ICQM	TriNet Group, Inc. Announces Preliminary Results Of Its Fixed Price Tender Offer To Repurchase For Cash Up To 5,981,308 Shares Of Its Common Stock Representing ~$640M In Value Of Shares At A Price Of $107 Per Share	TriNet Group, Inc. (NYSE: ICQM ) (&quot;TriNet,&quot; the &quot;Company&quot; or &quot;our&quot;) announced today the preliminary results of its fixed price tender offer (the &quot;Tender Offer&quot;) to repurchase for cash up to 5,981,308 shares of its common stock (representing approximately $640 million in value of shares) at a price of $107.00 per share (the &quot;Purchase Price&quot;), less any applicable withholding taxes and without interest, using a combination of cash on hand and the net proceeds of the private offering by the Company of $400 million in aggregate principal amount of its 7.125% senior notes due 2031, which was completed on August 16, 2023. The Tender Offer expired at 12:00 midnight, New York City time, at the end of the day on August 28, 2023 (the &quot;Expiration Date&quot;). Based on the preliminary count by Computershare Trust Company, N.A., the depositary for the Tender Offer (the &quot;Depositary&quot;), a total of 11,508,845 shares (including 4,624,063 shares that were tendered by notice of guaranteed delivery) were properly tendered and not properly withdrawn in the Tender Offer. In accordance with the terms and conditions of the Tender Offer, and based on the preliminary count by the Depositary, the Company expects to acquire 5,981,308 shares in the Tender Offer. On July 30, 2023, the Company entered into a repurchase agreement (the &quot;Repurchase Agreement&quot;) with AGI-F, L.P., a Delaware limited partnership, and A-A SMA, L.P., a Delaware limited partnership (both affiliates of the Company's largest stockholder, Atairos Group, Inc., and collectively, &quot;Atairos&quot;), which beneficially owned 21,450,259 shares of the Company's common stock (representing approximately 36% of the Company's outstanding shares) as of July 27, 2023. Pursuant to the Repurchase Agreement, the Company agreed to purchase for cash at least 3,364,486 shares (representing approximately $360 million in value of shares) from Atairos at the Purchase Price (the &quot;Share Repurchase&quot;). The Company expects to purchase 3,364,486 shares from Atairos pursuant to the Repurchase Agreement, which would result in Atairos beneficially owning approximately 36% of the Company's outstanding shares immediately following the closing of the Share Repurchase (taking into account the shares purchased in the Tender Offer). Atairos has agreed that it will not, directly or indirectly, purchase or sell shares from the date of the Repurchase Agreement until the 11th business day after the Expiration Date. The Share Repurchase is scheduled to close on the 11th business day following the Expiration Date, or September 13, 2023. In accordance with the terms and conditions of the Tender Offer and the Share Repurchase, and based on the preliminary count by the Depositary, the Company expects to acquire an aggregate of 9,345,794 shares in the Tender Offer and the Share Repurchase, for an aggregate cost of approximately $1.0 billion, excluding all fees and expenses. The shares to be acquired pursuant to the Tender Offer and the Share Repurchase represent approximately 16% of the Company's outstanding shares as of August 25, 2023. The number of shares to be purchased in the Tender Offer and the Share Repurchase is preliminary and subject to change. The preliminary information contained in this press release is subject to confirmation by the Depositary and assumes that all shares tendered through notice of guaranteed delivery will be delivered within two trading days of the Expiration Date. The final number of shares to be purchased in the Tender Offer and the Share Repurchase will be announced following the expiration of the guaranteed delivery period and completion by the Depositary of the confirmation process. Payment for the shares accepted for purchase under the Tender Offer, and return of shares tendered and not purchased, will occur promptly thereafter. Based on the preliminary count by the Depositary, following the purchase of shares in the Tender Offer and the Share Repurchase, approximately $446.2 million will remain available under the Company's existing stock repurchase program. Pursuant to such program, the Company may, in the future, decide to purchase additional shares in open market transactions, including under plans complying with Rule 10b5-1 under the Securities Exchange Act of 1934, as amended, and/or in private transactions, in each case subject to applicable law. Any such repurchases may be on the same terms as, or on terms that are more or less favorable to the selling stockholders in those transactions, than the terms of the Tender Offer. Whether the Company makes additional repurchases will depend on many factors, including its business and financial performance, the business and market conditions at the time, including the price of the shares, and other factors the Company considers relevant. Certain Information Regarding the Tender Offer The information in this press release describing the Tender Offer is for informational purposes only and does not constitute an offer to buy or the solicitation of an offer to sell shares in the Tender Offer. The Tender Offer was made only pursuant to the Offer to Purchase and the related materials that the Company filed with the U.S. Securities and Exchange Commission (the &quot;SEC&quot;), as amended or supplemented, and distributed to its stockholders. Stockholders who have questions or would like additional information about the Tender Offer may contact D.F. King & Co., Inc., the information agent for the Tender Offer, toll free at (800) 431-9643, or Morgan Stanley & Co. LLC toll free at (855) 483-0952, BofA Securities, Inc. toll free at (888) 803-9655 or Truist Securities, Inc. toll free at (855) 382-6151, the dealer managers for the Tender Offer.
2023-08-29 09:03:24	LIUW	Inhibrx Announces $200M Private Placement Financing; In The PIPE, Co Is Selling An Aggregate Of 3,621,314 Shares Of Its Common Stock At A Price Of $19.35 Per Share	Inhibrx, Inc. (NASDAQ: LIUW ) (&quot;Inhibrx&quot; or the &quot;Company&quot;), a clinical-stage biopharmaceutical company dedicated to the development of therapeutics for oncology and rare diseases, announced today that it has entered into a securities purchase agreement for a private placement financing (the &quot;PIPE&quot;) that is expected to result in gross proceeds of approximately $200 million. The financing was limited to certain of the Company's existing investors, which included participation from RA Capital Management as the lead investor, Viking Global Investors, Perceptive Advisors, and TCGX. In the PIPE, Inhibrx is selling an aggregate of 3,621,314 shares of its common stock at a price of $19.35 per share and, in lieu of common stock to certain investors, pre-funded warrants to purchase up to an aggregate of 6,714,636 shares of common stock at a purchase price of $19.3499 per pre-funded warrant. Each pre-funded warrant has an exercise price of $0.0001 per share of common stock and is immediately exercisable and remains exercisable until exercised in full. The PIPE is expected to close by August 31, 2023, subject to customary closing conditions. The securities to be sold in the PIPE, including the shares of common stock underlying the pre-funded warrants, have not been registered under the Securities Act of 1933, as amended, or applicable state securities laws, and may not be offered or sold in the United States except pursuant to an effective registration statement or an applicable exemption from the registration requirements. Inhibrx has agreed to file a registration statement with the Securities and Exchange Commission registering the resale of the shares of common stock and the shares of common stock underlying the pre-funded warrants issued in the PIPE. This press release shall not constitute an offer to sell or the solicitation of an offer to buy any securities described herein, nor shall there be any sale of these securities in any state or jurisdiction in which such offer, solicitation or sale would be unlawful prior to the registration or qualification under the securities laws of any such state or jurisdiction.
2023-08-29 15:24:00	FROC	The Herzfeld Caribbean Basin Fund, Inc. Announces Proposed Non-Transferable Rights Offer, Modification To Self-Tender Policy And Suspension Of Managed Distribution Policy	Thomas J. Herzfeld Advisors, Inc., an SEC-registered investment advisor, today announced (i) the filing of a registration statement (the &quot;Registration Statement&quot;) with the Securities and Exchange Commission (&quot;SEC&quot;) for a proposed non-transferable rights offer to holders of common stock, par value $0.001 per share (&quot;Common Stock&quot;), of The Herzfeld Caribbean Basin Fund, Inc. (the &quot;Fund&quot;); (ii) a modification to the Fund's Self-Tender Policy; and (iii) the indefinite suspension of the Fund's Managed Distribution Policy. Rights Offer Under the terms of the rights offer (the &quot;Rights Offer&quot;), the Fund will issue non-transferable rights (the &quot;Rights&quot;) to its stockholders of record on a date to be disclosed in the prospectus (the &quot;Record Date&quot;). Each stockholder of record on the Record Date will receive one Right for each full share of the Fund's Common Stock owned on the Record Date. The Rights will entitle the holders to purchase one share of the Fund's Common Stock for every one Right held, and stockholders of record on the Record Date who fully exercise their Rights will be entitled to subscribe for additional shares of Common Stock (&quot;Over-Subscription Shares&quot;) subject to the limitation set forth in the prospectus. The Over-Subscription Shares will be allocated pro rata to stockholders who over-subscribe based on the number of Rights originally issued to them. The Fund may increase the number of shares of Common Stock subject to subscription by up to 200% of the shares. The rights are non-transferable and, therefore, may not be purchased or sold. The shares of Common Stock issued pursuant to the Rights Offer will be listed on the Nasdaq Capital Market under the symbol &quot;FROC.&quot; The subscription price per share will be 92% of the average volume-weighted closing sale price at which the Common Stock trades on the Nasdaq Capital Market on the Expiration Date (as defined in the prospectus) and the four preceding trading days. The Registration Statement relating to the Rights Offer has been filed with the SEC but has not yet become effective. Final terms and important details of the proposed Rights Offer, including but not limited to the Record Date, Subscription Price and Expiration Date, will be determined at a later date and disclosed in the prospectus. Subject to making the necessary filings with the SEC and the Registration Statement being declared effective, it is expected that the Rights Offer will commence in October 2023. The securities to be offered may not be sold nor may offers to buy be accepted prior to the time that the Registration Statement becomes effective. This press release shall not constitute an offer to sell or the solicitation of an offer to buy, nor shall there be any sale of the securities to be offered in any state in which such offer, solicitation or sale would be unlawful prior to registration or qualification under the securities laws of any such state. Self-Tender Policy In addition, the Fund's Board of Directors has modified the Fund's Self-Tender Policy. Under the terms of the Self-Tender Policy, the Fund has undertaken to commence a tender offer for its shares of common stock by October 31, 2023. Because of the uncertainty regarding the timing of the Rights Offer, the Board of Directors of the Fund modified the Self-Tender Policy to allow for the Fund to commence the tender offer within a reasonable amount of time following the conclusion of the Rights Offer. The formal offer and detailed terms of the tender offer will be announced following the conclusion of the Rights Offer. The above statements are not intended to constitute an offer to participate in any tender offer. Stockholders will be notified of the terms of the tender offer in accordance with the requirements of the Securities Exchange Act of 1934, as amended, and the Investment Company Act of 1940, as amended, either by publication or mailing or both. The tender offer will be made by an offer to purchase, a related letter of transmittal, and other documents to be filed with the SEC. Stockholders of the Fund should read the offer to purchase and tender offer statement and related exhibits when those documents are filed and become available, as they will contain important information about the tender offer. These and other filed documents will be available to investors for free both at the website of the SEC ( www.sec.gov ) and from the Fund ( www.herzfeld.com/cuba ). Managed Distribution Policy Additionally, the Fund's Board of Directors has indefinitely suspended the Fund's Managed Distribution Policy.
2023-08-31 13:11:37	NNON	DBG Announces $5M Private Placement Priced At-The-Market under Nasdaq Rules	Digital Brands Group, Inc. (&quot;DBG&quot; or the &quot;Company&quot;) (NASDAQ: NNON ), a curated collection of luxury lifestyle, digital-first brands, today announced that it has entered into definitive agreements for the issuance and sale of 513,875 shares of common stock (or pre-funded warrants in lieu thereof) together with accompanying common stock warrants at an offering price of $9.73 per share (or pre-funded warrant) and accompanying warrants, in a private placement priced at-the-market under Nasdaq rules. Each share of common stock (or common stock equivalent) is being offered in the offering together with a Series A warrant to purchase one share of common stock at an exercise price of $9.43 per share and a Series B warrant to purchase one share of common stock at an exercise price of $9.43 per share. The Series A warrants will be exercisable immediately and will expire five and one-half years from the date of issuance, and the Series B warrants will be exercisable immediately and will expire fifteen months from the date of issuance. The private placement is expected to close on or about September 6, 2023, subject to the satisfaction of customary closing conditions. L.C. Wainwright & Co. is acting as the exclusive placement agent for the offering. The gross proceeds from the offering are expected to be approximately $5.0 million, before deducting the placement agent's fees and other offering expenses payable by DBG. The Company intends to use the net proceeds from this offering for working capital purposes.
2023-09-05 08:22:58	DUMS	Cellectar Biosciences Announces Up To ~$103M Private Placement Financing With Certain Institutional Investors	Transaction led by existing investor Rosalind with participation from other new and existing healthcare-focused institutional investors Pivotal topline data in Waldenstrom's macroglobulinemia expected in Q4 2023 with NDA submission and potential product launch in 2024 FLORHAM PARK, N.J., Sept. 05, 2023 (GLOBE NEWSWIRE) -- Cellectar Biosciences, Inc. (NASDAQ: DUMS ), a late-stage clinical biopharmaceutical company focused on the discovery, development and commercialization of targeted drugs for the treatment of cancer, today announced it has entered into a securities purchase agreement with certain institutional investors for a private placement financing (the &quot;PIPE&quot;) that is expected to result in gross proceeds of up to $102.9 million, including an initial funding of $24.5 million priced at the company's common stock closing price on September 1, 2023 of $1.82 per share. The financing is being led by Rosalind Advisors with participation from AIGH Capital, ADAR1, Second Line, Nantahala Capital, AuGC, and other new and existing institutional investors. &quot;This financing with current and new investor funds of up to $102.9 million reflects the significant value of our lead asset iopofosine and R&D pipeline,&quot; said James Caruso, president and CEO of Cellectar. &quot;With the initial $24.5 million, we are able to fully fund all corporate activities through the completion of our pivotal trial and expected reporting of top-line data later this year. The additional tranches of financing provide ample capital through the potential accelerated approval of iopofosine and subsequent commercialization.&quot; Pursuant to the $102.9 million securities purchase agreement, Cellectar will issue to purchasers (i) an aggregate $24.5 million in shares of the Company's Series E-1 Preferred Stock and (ii) two tranches of warrants that are exercisable as follows: Tranche A warrants for an aggregate exercise price of approximately $44.1 million that are exercisable for Series E-3 Preferred Stock until the earlier of September 6, 2026, or 10 days following the Company's announcement of top-line data from the GN CLOVER-WaM pivotal trial; and Tranche B warrants for an aggregate exercise price of approximately $34.3 million that are exercisable for Series E-3 Preferred Stock until the earlier of September 6, 2028, or 10 days following disclosure of the Company's public announcement of its receipt of written approval from the FDA of its New Drug Application for iopofosine I 131. Shares of Series E Preferred Stock will be issued at a price of $20,000 per share. Conversion of the Series E Preferred Stock into shares of common stock of the Company is subject to approval by the Company's stockholders. The conversion price for the Series E-1 Preferred Stock will be $1.82 per share of Common Stock, for the Series E-3 Preferred Stock will be $3.185 per share of Common Stock, and for the Series E-4 Preferred Stock will be $4.7775 per share of Common Stock, in each case subject to appropriate adjustment in the event of any stock dividend, stock split, combination or other similar recapitalization. Oppenheimer & Co. Inc. acted as the sole placement agent for the private placement. The securities to be issued in connection with the PIPE are being offered in a private placement under Section 4(a)(2) of the Securities Act of 1933, as amended, and Regulation D promulgated thereunder and have not been registered under the Securities Act of 1933, as amended or applicable state securities laws, and may not be offered or sold in the United States except pursuant to an effective registration statement or an applicable exemption from the registration requirements. Cellectar has agreed to file a registration statement with the Securities and Exchange Commission registering the resale of the shares of common stock underlying the Series E Preferred Stock. The U.S. Food and Drug Administration has granted Cellectar's lead asset iopofosine, a small-molecule PDC designed to provide targeted delivery of iodine-131 (radioisotope), Fast Track Designation for Waldenstrom's macroglobulinemia patients having received two or more prior treatment regimens, as well as relapsed (or refractory) multiple myeloma and relapsed (or refractory) diffuse large B-cell lymphoma (DLBCL). This press release shall not constitute an offer to sell or the solicitation of an offer to buy any securities described herein, nor shall there be any sale of these securities in any state or jurisdiction in which such offer, solicitation or sale would be unlawful prior to the registration or qualification under the securities laws of any such state or jurisdiction.
