timestamp	symbol	headline	body
2024-05-06 07:53:29	CJV	Garrett Motion Inc. Announces Proposed Private Offering of $500M of Senior Notes Due 2032	Garrett Motion Inc. (NASDAQ: CJV ) (the &quot;Company&quot;) announced today that Garrett Motion Holdings Inc. and Garrett LX I S.&agrave; r.l., its wholly owned subsidiaries, are planning, subject to market and other customary conditions, to offer (the &quot;Offering&quot;) $500 million aggregate principal amount of senior unsecured notes due 2032 (the &quot;notes&quot;) in a private offering that is exempt from the registration requirements of the Securities Act of 1933, as amended (the &quot;Securities Act&quot;). The notes will be fully and unconditionally guaranteed by the Company and each of the Company's wholly owned restricted subsidiaries that guarantees the Company's senior secured credit facilities. The Company intends to use the proceeds of the Offering, together with cash on hand, to repay approximately $500 million of term loan indebtedness under the Company's senior secured credit facilities, in accordance with the terms thereof, and to pay related fees and expenses.
2024-05-06 07:55:03	KFS	Genesis Energy, L.P. Announces Public Offering of $0.5B Senior Notes	Genesis Energy, L.P. (NYSE: KFS ) today announced the commencement, subject to market and other conditions, of a registered, underwritten public offering of $500,000,000 in aggregate principal amount of senior unsecured notes due 2032 (the &quot;notes&quot;). The notes will be co-issued with our subsidiary, Genesis Energy Finance Corporation, and will be guaranteed, with certain exceptions, by substantially all of our existing and future subsidiaries other than our unrestricted subsidiaries. We intend to use a portion of the net proceeds from the offering of the notes to redeem all of our outstanding 6.250% senior unsecured notes due 2026 and the remainder for general partnership purposes, including repaying a portion of the borrowings outstanding under our credit facility. RBC Capital Markets, LLC is leading the offering along with several joint book-running managers and co-managers. A copy of the preliminary prospectus supplement and accompanying base prospectus relating to this offering, when available, may be obtained from RBC Capital Markets, LLC, Attn: HY Capital Markets, 200 Vesey Street, 8th Floor, New York, NY 10281, or by telephone at (212) 428-6200.
2024-05-06 07:55:52	UG	Block, Inc. Announces $1.5B Offering of Senior Notes	Block, Inc. (&quot;Block&quot;) (NYSE: UG ) today announced its intention to offer, subject to market conditions and other factors, approximately $1.5 billion aggregate principal amount of senior notes (the &quot;Notes&quot;) in a private placement to persons reasonably believed to be qualified institutional buyers pursuant to Rule 144A under the Securities Act of 1933, as amended (the &quot;Act&quot;) and outside the United States to non-U.S. persons pursuant to Regulation S under the Act. The interest rate, redemption provisions, maturity date and other terms of the Notes will be determined by negotiations between Block and the initial purchasers. Block intends to use the net proceeds from this offering for general corporate purposes, which may include the repayment of debt under its existing notes, potential acquisitions and strategic transactions, capital expenditures, investments and working capital.
2024-05-06 07:57:46	NAFS	Uniti Group Inc. Announces Private Offering of $300M Senior Secured Notes	Uniti Group Inc. (the &quot;Company,&quot; &quot;Uniti,&quot; or &quot;we&quot;) (NASDAQ: NAFS ) today announced that its subsidiaries, Uniti Group LP, Uniti Fiber Holdings Inc., Uniti Group Finance 2019 Inc. and CSL Capital, LLC (together, the &quot;issuers&quot;), announced today the planned offering, subject to market and other conditions, of $300 million aggregate principal amount of 10.50% Senior Secured Notes due 2028 (the &quot;notes&quot;). The notes will be guaranteed on a senior unsecured basis by the Company and on a senior secured basis by each of its subsidiaries (other than the issuers) that guarantees indebtedness under the Company's senior secured credit facility and the Company's existing secured notes (except initially those subsidiaries that require regulatory approval prior to guaranteeing the notes (such entities, the &quot;regulated subsidiaries&quot;)). The notes and the subsidiary guarantees will be secured by first-priority liens on substantially all of the assets of the issuers and the subsidiary guarantors (other than certain excluded assets), which liens also ratably secure the Company's senior secured credit facility and existing secured notes.
2024-05-06 08:16:37	UITW	Safe & Green Holdings Corp Announces Pricing Of $4M Private Placement Priced At-the-Market Under Nasdaq Rules	"Safe & Green Holdings Corp. (NASDAQ: UITW ) (""Safe & Green Holdings"" or the ""Company""), a leading developer, designer, and fabricator of modular structures for residential, commercial, and point-of-care medicine, today announced that it has entered into a securities purchase agreement with a single institutional investor for the purchase and sale of 1,379,310 shares of its common stock (or common stock equivalents in lieu thereof) and warrants to purchase up to 2,758,620 shares of common stock at a combined offering price of $2.90 per share in a private placement priced at-the-market under Nasdaq rules. The warrants will have an exercise price of $2.65 per share, will be exercisable immediately following the date of issuance and will expire five years from the effective date of a registration statement registering such warrants for resale. The closing of the offering is expected to occur on or about May 7, 2024, subject to the satisfaction of customary closing conditions. The gross proceeds from the offering are expected to be approximately $4.0 million. The Company intends to use the net proceeds from the offering for general corporate purposes and potential repayment of indebtedness. A.G.P./Alliance Global Partners is acting as the sole placement agent for the offering."
2024-05-06 13:03:34	DYFH	QN BioPharm Announces Exercise Of Warrants For £3.1 Million Gross Proceeds	"QN BioPharm (Holdings) plc (""QN BioPharm"" or the ""Company"") (NASDAQ: DYFH ), a clinical stage biotechnology company developing platform allogeneic gamma-delta F cell therapies for cancer, today announced the entry into a definitive agreement for the immediate exercise of certain outstanding warrants to purchase up to an aggregate of 1,750,000 of the Company's American Depositary Shares (the ""ADSs"") originally issued in December 2023 with an exercise price of £1.5814 per ADS and a term of five years. Each ADS represents twenty ordinary shares of the Company. The gross proceeds to the Company from the exercise of the warrants are expected to be approximately £3.1 million, prior to deducting placement agent fees and estimated offering expenses. L.C. Wainwright & Co. is acting as the exclusive placement agent for the offering. In consideration for the immediate exercise of the warrants for cash and the payment of £0.099625 (US$0.125) per new warrant, the Company will issue new unregistered warrants to purchase up to 3,500,000 shares of common stock. The new warrants will have an exercise price of £1.175 per ADS, will be immediately exercisable upon issuance and will have a term of forty-two months from the issuance date. The offering is expected to close on or about May 8, 2024, subject to satisfaction of customary closing conditions. The Company intends to use the net proceeds from this offering to support its upcoming clinical trial focusing on relapse/refractory Acute Myeloid Leukemia, and for continuing operating expenses and working capital."
2024-05-06 17:19:54	KFS	Genesis Energy, L.P. Upsizes And Prices Public Offering Of 7.875% Senior Unsecured Notes Due 2032 From $500M To $700M	"Genesis Energy, L.P. (NYSE: KFS ) today announced that it has priced a public offering of $700,000,000 in aggregate principal amount of 7.875% senior unsecured notes due 2032 (the ""notes""). The offering of the notes was upsized from the previously announced $500,000,000 in aggregate principal amount of the notes. The price to investors will be 100% of the principal amount of the notes. The notes will be co-issued with our subsidiary, Genesis Energy Finance Corporation, and will be guaranteed, with certain exceptions, by substantially all of our existing and future subsidiaries other than our unrestricted subsidiaries. We intend to use a portion of the net proceeds from the offering of the notes to redeem all of our outstanding 6.250% senior unsecured notes due 2026 and the remainder for general partnership purposes, including repaying a portion of the borrowings outstanding under our credit facility. The offering of the notes is expected to settle and close on May 9, 2024, subject to customary closing conditions. RBC Capital Markets, LLC, Wells Fargo Securities, LLC, Capital One Securities, Inc., Regions Securities LLC, SMBC Nikko Securities America, Inc., BNP Paribas Securities Corp., BofA Securities, Inc., Citigroup Global Markets Inc., Citizens JMP Securities, LLC, Fifth Third Securities, Inc., Scotia Capital (USA) Inc. and Truist Securities, Inc. are acting as joint book-running managers for the offering and Comerica Securities, Inc. is acting as co-manager."
2024-05-07 07:59:49	VQR	Organon Announces Proposed $1.0B Senior Notes Offering	"Organon (NYSE: VQR ) (""Organon""), a global healthcare company with a focus on women's health, announced today that it, together with Organon Foreign Debt Co-Issuer B.V., a direct wholly-owned subsidiary of Organon, as co-issuer (the ""Co-Issuer"" and, together with Organon, the ""Companies""), plan to offer, subject to market conditions, $500 million of senior secured notes due 2034 (the ""secured notes"") and $500 million of senior unsecured notes due 2034."
2024-05-07 08:15:42	IWZB	ZK International Group Co., Ltd. And The CF Opportunity Fund Closes $5M Financing Priced At $1.59 Per Share	"ZK International Group Co., Ltd. (NASDAQ: IWZB ) (""IWZB,"" ""ZK International"" or the ""Company""), a leading provider of advanced steel products, is pleased to announce the successful closing of its previously announced $5 million financing. The additional investment of US$1.5 million, was calculated at 165% premium, thus reinforces CF Opportunity Fund's dedication to ZK and its confidence in the Company's capacity for growth. As previously disclosed in the report of foreign private issuer on Form 6-K filed with the Securities and Exchange Commission (the ""Commission"") on December 1, 2023, the Company, entered into a Securities Purchase Agreement, dated November 27, 2023 (the ""Purchase Agreement""), with CF Opportunity Fund (the ""Investor""). Pursuant to the Purchase Agreement, the Investor purchased and the Company issued and sold 3,154,885 ordinary shares of the Company, of no par value (the ""Shares""), at an aggregate purchase price of $5 million (the ""Private Placement""). On April 29, 2024, the Company successfully issued the Shares, marking the closure of the Private Placement. The Company intends to utilize the net proceeds from the Private Placement for working capital and general corporate purposes, further bolstering its strategic initiatives and operational capabilities. The Private Placement was exempted from the registration requirements of the Securities Act of 1933, as amended (the ""Securities Act"") pursuant to Regulation S under the Securities Act. Jiancong Huang, Chairman and CEO of ZK International, commented, ""We are pleased to have completed this financing transaction, which demonstrates the confidence of investors in our business strategy and growth prospects. The additional capital will enhance our financial flexibility and support our ongoing efforts to drive long-term value creation for our shareholders."" ZK International Group Co., Ltd. remains committed to executing its growth plans and delivering sustainable value to its stakeholders. For more information please visit www.ZKInternationalGroup.com . Additionally, please follow the Company on Twitter , Facebook , YouTube , and Weibo . For further information on the Company's SEC filings please visit www.sec.gov ."
2024-05-07 08:20:16	WWJZ	Alzamend Neuro Announces Termination Of At-The-Market Equity Offering Program	"Alzamend Neuro, Inc. (NASDAQ: WWJZ ) ("" Alzamend ""), a clinical-stage biopharmaceutical company focused on developing novel products for the treatment of Alzheimer's disease ("" Alzheimer's ""), bipolar disorder ("" BD ""), major depressive disorder ("" MDD "") and post-traumatic stress disorder ("" PTSD ""), announced today that it has terminated its ""at-the-market"" equity offering program relating to sales of common stock ("" ATM Facility "") with Ascendiant Capital Markets, LLC, as sales agent (the "" Agent ""). The Company elected to terminate the ATM Facility to limit uncertainty and unfavorable dilution for its stockholders. Although the Company initiated the 10-day termination process of the ATM Facility with the Agent, with the official termination to take effect on May 16, 2024, the Company will make no further sales of shares of its common stock under the ATM Facility. Upon termination, the Company will have no further obligations related to the ATM Facility. Upon the announcement of the initiation of the ATM Facility's termination process, the Company had sold an aggregate of 1,076,821 shares of common stock and raised approximately $1.3 million in gross proceeds, or approximately $1.20 per share. This press release shall not constitute an offer to sell or the solicitation of an offer to buy, nor shall there be any sale of shares of the Company's common stock in any state or other jurisdiction in which such offer, solicitation or sale would be unlawful prior to registration or qualification under the securities laws of any such state or other jurisdiction. For more information on Alzamend, stockholders, investors, and any other interested parties may read Alzamend's public filings and press releases available under the Investor Relations section at https://www.alzamend.com/ or available at https://www.sec.gov/ ."
2024-05-07 14:30:52	WWJZ	Alzamend Neuro Halts Equity Offering Program, Prioritizing Shareholder Value Amid Strategic Shift, Shares Slide	Alzamend Neuro, Inc. (NASDAQ: WWJZ ) made waves Tuesday when the company announced its decision to terminate its &#8220;at-the-market&#8221; equity offering program. Shares were down nearly 12% at last check . What To Know: The move, aimed at minimizing uncertainty and preserving shareholder value, saw Alzamend cease further sales of common stock under its at-the-market equity offering, effectively concluding its obligations related to the program. Despite initiating the termination process ten days prior, the official cessation is scheduled for May 16, 2024. During the tenure of the offering program, Alzamend managed to sell approximately 1,076,821 shares of common stock, generating gross proceeds of around $1.3 million, translating to roughly $1.20 per share. Alzamend Neuro said its focus on advancing treatments for Alzheimer's, bipolar disorder, major depressive disorder and post-traumatic stress disorder remains unwavering. Anchored by innovative therapeutic candidates like AL001 and ALZN002, licensed from the University of South Florida Research Foundation, Alzamend said it plans to continue its mission to bring safe and effective treatments to market rapidly. The market reacted swiftly to the new developments, with Alzamend Neuro shares trading lower following the termination of the equity offering program. This strategic move underscores Alzamend's commitment to navigating challenges and maintaining shareholder confidence amid evolving market dynamics. See Also: FibroGen Shares Climb On Strong Q1 Sales WWJZ Price Action: Alzamend Neuro shares were down 11.9% at 62 cents Tuesday afternoon, according to Benzinga Pro . Image: courtesy of Alzamend Neuro.
2024-05-07 15:40:23	QTYX	Nano-Cap Eledon Pharmaceuticals' Investigational Drug Shows Safety In Early Organ Transplant Study, Analyst Boosts Forecast On Increased Confidence	Tuesday, Eledon Pharmaceuticals Inc (NASDAQ: QTYX ) announced that the first participant in an investigator-led clinical trial has received an islet cell transplant and is being treated with tegoprubart for the prevention of pancreatic islet cell transplant rejection in type 1 diabetes patients . The company also reported updated data from its ongoing Phase 1b trial as of April 2024 from 13 participants, demonstrating that tegoprubart is generally safe and well-tolerated and supports tegoprubart's potential to protect organ function in patients undergoing kidney transplantation. Aggregate mean estimated glomerular filtration rate (eGFR) – a measure of kidney function – measured above 60 mL/min/1.73m2 at all reported time points after day 30. Two subjects completed 12 months on therapy post-transplant and both demonstrated mean eGFRs above 90 mL/min/1.73m2 at one year. To date, three subjects discontinued the study because of hair loss and fatigue, viral infection, and rejection, respectively. There have been no cases of graft loss or death. Eledon is currently conducting a Phase 1b trial, the Phase 2 BESTOW trial, and a Long-Term Safety and Efficacy extension study to evaluate tegoprubart for the prevention of organ rejection in kidney transplant patients. Concurrently, Eledon Pharmaceuticals announced a private placement of approximately $50 million, offering 13.1 million shares at $2.37 per share and pre-funded warrants at $2.369 per underlying share, which are exercisable to purchase 7.99 million shares . HC Wainwright suggests that islet cell transplantation could be a promising way to reverse type 1 diabetes by restoring metabolic control without relying on insulin injections. The analyst highlights tegopruibart's potential to decrease or replace intensive anti-rejection drugs without causing side effects. HC Wainwright reiterates the Buy rating, and with increased confidence in tegoprubart's probability of advancement into a pivotal study, it has raised the price target from $13 to $16 . The analyst continues to look for the potential signing of a licensing collaboration agreement, including an upfront payment worth up to $100 million, for further development and commercialization of tegoprubart around the 2025 timeframe as a future catalyst. Price Action: QTYX shares are down 9.63% at $2.21 at last check Tuesday.
2024-05-07 17:19:56	EPT	Digital Realty Announces Public Offering Of 10.5M Shares Of Common Stock	Digital Realty (NYSE: EPT ), the largest global provider of cloud- and carrier-neutral data center, colocation and interconnection solutions, announced today that it has commenced an underwritten registered public offering to sell 10,500,000 shares of its common stock. The Company intends to grant the underwriters in the offering a 30-day option to purchase up to an additional 1,575,000 shares of its common stock. BofA Securities, Citigroup Global Markets Inc. and J.P. Morgan Securities LLC will act as joint book-running managers for the public offering.
2024-05-08 09:08:33	ARGM	Siyata Mobile Announces Pricing Of $4M Public Offering Of Common Shares And Pre-Funded Warrants	"Siyata Mobile Inc. (NASDAQ: ARGM )(NASDAQ: SYTAW ) (""Siyata"" or the ""Company""), a global developer and vendor of Push-to-Talk over Cellular (PoC) handsets and accessories, announces the pricing of its public offering of $4.0 million of common shares, and/or pre-funded warrants to purchase common shares at a public offering price of $1.30 per share. The Company intends to use the proceeds from the current offering for working capital, general corporate purposes, payments to a third-party marketing agency for services related to marketing and advertising, and future acquisition (if any). Upon pricing of the current offering, Marc Seelenfreund, CEO of Siyata, said,""We have been making a lot of traction in our US sales efforts and are happy to have priced this equity only financing which will fuel our growth in 2024. Push to Talk over Cellular is a multi-billion-dollar market and we plan to make Siyata into the global leader of this industry."" Spartan Capital Securities, LLC is acting as the sole placement agent in connection with the offering. The offering is expected to close on May 10, 2024, subject to customary closing conditions."
2024-05-08 17:28:46	YRVT	Apollomics Announces ~$6M Private Placement Financing; Pursuant To The Terms Of The Subscription Agreements, Co Is Selling An Aggregate Of 19,166,666 Class A Ordinary Shares At A Price Of $0.30/Share	"Apollomics Inc. (NASDAQ: YRVT ), a clinical-stage biopharmaceutical company developing multiple oncology drug candidates to address difficult-to-treat and treatment-resistant cancers, today announced that it entered into subscription agreements for a private investment in public equity (""PIPE"") financing that is expected to result in gross proceeds of approximately $6 million to the Company, before deducting offering expenses. The PIPE financing included participation from both new and existing investors. Pursuant to the terms of the subscription agreements, Apollomics is selling an aggregate of 19,166,666 Class A ordinary shares at a price of $0.30 per share. The PIPE financing is expected to close on May 8, 2024, subject to satisfaction of customary closing conditions. Apollomics intends to use the net proceeds from the PIPE financing, together with the Apollomics' existing cash, cash equivalents, and marketable securities, to fund its pipeline programs, and for general corporate purposes and working capital."
2024-05-08 17:45:23	FLBE	RxSight Announces $100M Proposed Public Offering Of Common Stock	RxSight, Inc., (NASDAQ: FLBE ), an ophthalmic medical device company dedicated to providing high-quality customized vision to patients following cataract surgery, announced today that it intends to offer and sell, subject to market and other conditions, $100 million of shares of its common stock in an underwritten public offering. In addition, RxSight expects to grant the underwriters a 30-day option to purchase up to an additional 15% of the shares of common stock offered in the offering on the same terms and conditions. RxSight intends to use the net proceeds from the offering for continued commercial and marketing expansion, including international expansion, funding of product development, research and clinical development, and for working capital and general corporate purposes. All of the shares are being offered by RxSight. There can be no assurance as to whether or when the offering may be completed, or the actual size or terms of the offering. BofA Securities is acting as lead bookrunning manager of the offering and as representative of the underwriters. J.P. Morgan is also acting as bookrunning manager and BTIG is acting as a co-manager of the offering.
2024-05-08 18:46:05	VROF	CompoSecure Announces Launch Of Secondary Offering Of 7M Shares Of Class A Common Stock By Selling Shareholders	"CompoSecure, Inc. (""CompoSecure"" or the ""Company"") (NASDAQ: VROF ), a leader in metal payment cards, security, and authentication solutions, today announced the commencement of an underwritten public offering (the ""Offering"") of 7,000,000 shares of the Company's Class A common stock, par value $0.0001 per share (the ""Class A Common Stock""), by certain shareholders of the Company (the ""Selling Shareholders""). In connection with the Offering, the Selling Shareholders expect to grant the underwriters a 30-day option to purchase an additional 1,050,000 shares of Class A Common Stock. CompoSecure is not offering any shares of its Class A Common Stock in the Offering and will not receive any proceeds from the sale of shares of Class A Common Stock in the Offering. J.P. Morgan, BofA Securities and TD Cowen are acting as joint book-running managers for the Offering."
2024-05-08 20:09:08	VCTG	Organovo Holdings, Inc. Announces Pricing Of $5.25M Public Offering Of  6,562,500 Shares Of Common Stock  And Common Warrants At A Combined Price Of $0.80	"Organovo Holdings, Inc. (NASDAQ: VCTG ) (""Organovo"" or the ""Company""), a clinical stage biotechnology company focused on developing novel treatment approaches based on demonstration of clinical promise in three-dimensional (3D) human tissues, today announced the pricing of a public offering consisting of 6,562,500 shares of common stock (or pre-funded warrants in lieu thereof) and common warrants to purchase up to an aggregate of 6,562,500 shares of its common stock, at a combined public offering price per share of common stock and accompanying common warrant to purchase one share of common stock of $0.80 (or $0.799 per share subject to pre-funded warrants and accompanying warrant to purchase one share of common stock). The common warrants will have an exercise price of $0.80 per share, will be immediately exercisable upon issuance and have a term of five years after their original issuance date. The gross proceeds from the offering, before deducting placement agent fees and other offering expenses payable by the Company, are expected to be $5.25 million (excluding any proceeds that may be received upon the exercise of the common warrants). The offering is expected to close on or about May 13, 2024, subject to the satisfaction of customary closing conditions. JonesTrading Institutional Services LLC (""Jones"") is acting as the exclusive placement agent for the offering."
2024-05-09 09:24:53	VROF	CompoSecure Announces Pricing Of $45.5 Secondary Offering Of 7M Shares Of Class A Common Stock At A Price Of $6.50/Share By Selling Shareholders	"CompoSecure, Inc. (""CompoSecure"") (NASDAQ: VROF ), a leader in metal payment cards, security, and authentication solutions, today announced the pricing of a secondary offering of 7,000,000 shares of its Class A common stock, par value $0.0001 per share, by certain shareholders of the Company (the ""Selling Shareholders"") at a price to the public of $6.50 per share for total gross proceeds of $45,500,000 million (the ""Offering""). In connection with the Offering, the Selling Shareholders have granted the underwriters a 30-day option to purchase an additional 1,050,000 shares of Class A Common Stock. CompoSecure will not receive any of the proceeds from the sale of the shares by the Selling Shareholders. The Offering is expected to close on May 13, 2024, subject to customary closing conditions. J.P. Morgan, BofA Securities, and TD Cowen are acting as joint book-running managers for the Offering and B. Riley Securities, Needham & Company, and Roth Capital Partners are acting as co-managers for the Offering."
2024-05-09 18:01:53	UENS	Runway Growth Finance Announces Secondary Offering Of 3.75M Shares Of Common Stock By Selling Stockholder	"Runway Growth Finance Corp. (NASDAQ: UENS ) (the ""Company"" or ""Runway Growth"") a specialty finance company focused on providing senior secured loans to high growth-potential companies in technology, life sciences, healthcare information and services, business services, select consumer services and products and other high-growth industries, today announced a proposed underwritten secondary offering of 3,750,000 shares of its common stock by OCM Growth Holdings LLC (the ""Selling Stockholder"") pursuant to a registration statement filed with the Securities and Exchange Commission (the ""SEC""). In connection with the proposed offering, the Selling Stockholder intends to grant the underwriters a 30-day option to purchase up to an additional 562,500 shares of the common stock offered by the Selling Stockholder. The joint-lead book-running managers for the offering are Wells Fargo Securities, Morgan Stanley, BofA Securities, and UBS Investment Bank. Additionally, Keefe, Bruyette & Woods, a Stifel Company, RBC Capital Markets, and B. Riley Securities are acting as joint book-running managers."
2024-05-09 18:03:53	ZRHZ	Dogness Announces $5M Private Placement Of 2M Shares Of Common Stock At A Price Of $2.50 Per Share	"Dogness (International) Corporation (""Dogness"" or the ""Company"") (NASDAQ: ZRHZ ), a developer and manufacturer of a comprehensive line of Dogness-branded, OEM and private label pet products, today announced that it entered into a private placement transaction (the ""Private Placement"") for US$5.0 million in gross proceeds, from the sale of 2,000,000 of the Company's Class A common shares (the ""Shares"") for US$2.50 per Share. The Shares are being sold to certain non-U.S. purchasers (the ""Purchasers"") in a transaction exempt from registration under the Securities Act of 1933, as amended, in reliance on Regulation S thereunder. Each of the Purchasers understands that the Shares have not been registered under the Securities Act and such Purchasers may not sell or otherwise dispose of the Shares without registration under the Securities Act and under applicable state securities or ""Blue Sky"" laws, or pursuant to an exemption therefrom. Closing of the Private Placement is subject to customary closing conditions."
2024-05-09 18:34:14	ZPHR	Charter Prices $3B Senior Secured Notes, $1.5B Due 2029, $1.5B Due 2034	"Charter Communications, Inc. (NASDAQ: ZPHR ) (along with its subsidiaries, ""Charter"") today announced that its subsidiaries, Charter Communications Operating, LLC (""CCO"") and Charter Communications Operating Capital Corp. (""CCO Capital,"" and together with CCO, the ""Issuers""), have priced $3.0 billion in aggregate principal amount of notes consisting of the following securities: $1.5 billion in aggregate principal amount of Senior Secured Notes due 2029 (the ""2029 Notes""). The 2029 Notes will bear interest at a rate of 6.100% per annum and will be issued at a price of 99.944% of the aggregate principal amount. $1.5 billion in aggregate principal amount of Senior Secured Notes due 2034 (the ""2034 Notes"" and, together with the 2029 Notes, the ""Notes""). The 2034 Notes will bear interest at a rate of 6.550% per annum and will be issued at a price of 99.755% of the aggregate principal amount."
2024-05-10 08:00:18	ODSN	First Wave BioPharma Announces ~$1.1M Registered Direct Offering Of 366,000 Shares Of Common Stock At A Price Of $2.95/Share, Priced At The Market	"First Wave BioPharma, Inc., (NASDAQ: ODSN ), (""First Wave BioPharma"" or the ""Company""), a clinical-stage biopharmaceutical company specializing in the development of targeted, non-systemic therapies for gastrointestinal (GI) diseases, announced today that it has entered into a definitive securities purchase agreement with a certain institutional investor for the purchase and sale of 366,000 shares of the Company's common stock (or common stock equivalents) at a price of $2.95 per share in a registered direct offering priced at-the-market under Nasdaq rules. In addition, in a concurrent private placement, the Company will issue to the investor warrants to purchase up to 732,000 shares of common stock. The warrants have an exercise price of $2.70 per share, will be exercisable immediately following the date of issuance and will have a term of six years following the date of issuance. Roth Capital Partners is acting as the exclusive placement agent for the offering."
2024-05-10 16:34:34	BBX	"Bank of America Tells Shareholders To Reject ""Mini-Tender"" Offer by Tutanota To Purchase Up To 1M Shares Of Bank Of America Common Stock At $40/Share"	"Bank of America today announced that it recently learned of an unsolicited ""mini-tender"" offer made by Tutanota LLC (Tutanota) to Bank of America shareholders to purchase up to 1 million shares of Bank of America common stock at $40.00 per share. The offer price of $40.00 per share is conditioned on, among other things, the closing price per share of Bank of America's common stock exceeding $40.00 per share on the last trading day before the offer expires. This means that unless this condition is waived by Tutanota, Bank of America shareholders who tender their shares in the offer will receive a below-market price. Tutanota can extend the offer for successive periods of 45 to 180 days, in which case payment would be delayed beyond the scheduled expiration date of Friday, May 31, 2024."
2024-05-13 06:39:26	AL	Permian Resources Corp Announces Secondary Public Offering of 51.8M Shares, Pricing Details Undisclosed	Permian Resources Corporation (&quot;Permian Resources&quot; or the &quot;Company&quot;) (NYSE: AL ) today announced the commencement of an underwritten public offering of an aggregate 51,765,000 shares of its Class A Common Stock, par value $0.0001 per share (&quot;Class A common stock&quot;), by certain affiliates of EnCap Investments L.P., NGP Energy Capital Management L.L.C., Pearl Energy Investments, Riverstone Investment Group LLC and a certain member of the Company's Board of Directors (collectively, the &quot;Selling Stockholders&quot;). Permian Resources will not sell any shares of Class A common stock in the offering and will not receive any proceeds therefrom. Concurrently with the closing of the offering, the Company intends to purchase (the &quot;Concurrent OpCo Unit Purchase&quot;) from certain of the Selling Stockholders an aggregate 1,800,000 common units representing limited liability company interests (&quot;OpCo Units&quot;) in Permian Resources Operating, LLC, a Delaware limited liability company and a subsidiary of Permian Resources (&quot;OpCo&quot;), at a price per OpCo Unit equal to the price per share at which the underwriter purchases shares of Class A common stock in the offering and to cancel a corresponding number of shares of the Company's Class C Common Stock, par value $0.0001 per share, held by such Selling Stockholders. The offering of Class A common stock is not conditioned upon the completion of the Concurrent OpCo Unit Purchase, but the Concurrent OpCo Unit Purchase is conditioned upon the completion of the offering.
2024-05-13 06:40:22	HWGF	MKS Instruments Announces Proposed Private Offering of $1B of Convertible Senior Notes	MKS Instruments, Inc. (NASDAQ: HWGF ) (&quot;MKS&quot;) today announced that it intends to offer, subject to market and other conditions, $1.0 billion aggregate principal amount of convertible senior notes due 2030 (the &quot;notes&quot;) in a private placement (the &quot;offering&quot;) to persons reasonably believed to be qualified institutional buyers in reliance on Rule 144A under the Securities Act of 1933, as amended (the &quot;Securities Act&quot;). MKS also expects to grant to the initial purchasers of the notes an option to purchase, within a 13-day period beginning on, and including, the date MKS first issues the notes, up to an additional $150.0 million aggregate principal amount of the notes. The offering is subject to market and other conditions, and there can be no assurance as to whether, when or on what terms the offering may be completed. MKS intends to use a portion of the net proceeds from the offering to pay the cost of the capped call transactions described below. MKS intends to use the remainder of the net proceeds from the offering to repay approximately $850.0 million in borrowings outstanding under its secured U.S. dollar tranche B term loan, as well as for general corporate purposes. If the initial purchasers exercise their option to purchase additional notes, MKS intends to use a portion of the net proceeds from the sale of such additional notes to enter into additional capped call transactions with one or more of the initial purchasers of the notes or their respective affiliates and/or other financial institutions (the &quot;option counterparties&quot;) and the balance to repay additional borrowings, together with accrued interest, under its secured U.S. dollar tranche B term loan.
2024-05-13 07:19:17	ONZO	Encore Capital Announces Proposed $400M Senior Secured Notes Offering	Encore Capital Group, Inc. (NASDAQ: ONZO ) (the &quot;Company&quot;) today announced its intention to offer, subject to market and other conditions, $400.0 million aggregate principal amount of senior secured notes due 2030 (the &quot; notes &quot;) in a private offering to qualified institutional buyers pursuant to Rule 144A under the Securities Act of 1933, as amended (the &quot;Securities Act&quot;) and outside the United States to non-U.S. persons (within the meaning of Regulation S under the Securities Act). The notes will be senior secured obligations of the Company, and will be fully and unconditionally guaranteed on a senior secured basis by substantially all material subsidiaries of the Company. The obligations of the Company and the guarantors will be secured, together with the Company's other senior secured indebtedness, by substantially all of the assets of the Company and the guarantors. The interest rate and other terms of the notes will be determined at the pricing of the offering. The Company intends to use the proceeds from this offering to repay drawings under its revolving credit facility (the &quot;Global Senior Facility&quot;), to pay certain transaction fees and expenses incurred in connection with the offering of the notes and for general corporate purposes. The Company currently intends to use borrowings under the Global Senior Facility or other available sources of financing to redeem its &euro;350.0 million senior secured notes due 2025 on or about October 15, 2024.
2024-05-13 08:32:35	XZT	Graham Corporation Announces Filing Of Universal Shelf Registration Statement Of Up To $150M	"Graham Corporation (NYSE: XZT ) (""XZT"" or ""the Company""), a global leader in the design and manufacture of mission critical fluid, power, heat transfer and vacuum technologies for the defense, space, energy, and process industries, announced today that it has filed a universal shelf registration statement on Form S-3 with the Securities and Exchange Commission (SEC). If and when the shelf registration is declared effective, it will permit the Company to offer and sell, from time to time in one or more offerings, up to $150 million of common stock, preferred stock, warrants, purchase contracts, units, or any combination of these securities."
