timestamp	symbol	headline	body
2022-06-30 11:03:12	IHMY	Why Aspen Aerogels Stock Spiked Today	Aspen Aerogels Inc (NYSE: IHMY ) shares are trading higher Thursday after the company announced it decided not to proceed with the concurrent public offerings of its common stock and its green convertible senior notes due 2027 due to market conditions. &quot;The decision not to proceed with the concurrent offerings results from an assessment by the Company that current market conditions are not conducive for the offerings on terms that would be in the best interests of Aspen's shareholders,&quot; the company said. Aspen Aerogels is a technology company focused on sustainability. The company's aerogel technology enables its customers to achieve their own objectives around the global megatrends of resource efficiency, e-mobility and clean energy. See Also: RH Stock Is Sliding Today: Here's Why IHMY Price Action: Aspen Aerogels has traded between $65.98 and $7.93 over a 52-week period. The stock spiked to nearly $14 per share in premarket trading before pulling back. Aspen shares were up 11.2% at $9.37 at press time, according to data from Benzinga Pro .
2022-06-30 11:42:31	KGER	MeaTech 3D Shares Slide On $6.5M Equity Offering	MeaTech 3D Ltd (NASDAQ: KGER ) has entered into a definitive agreement with a single U.S. institutional investor for an offering of 1.9 million ADSs and warrants to purchase the shares at a purchase price of $3.50 per ADS. The warrants to be issued will have a five-year term and become exercisable immediately. The company expects the gross proceeds from the offering to be approximately $6.5 million. It intends to use the net proceeds for general corporate purposes. The closing of the offering is expected to occur on or about July 5, 2022 Price Action: KGER shares are trading lower by 8.59% at $3.30 on the last check Thursday.
2022-07-01 09:22:05	IRAD	Agile Therapeutics Announces Pricing of $24M Upsized Public Offering	Agile Therapeutics, Inc. (NASDAQ: IRAD ) (&quot;Agile Therapeutics&quot; or the &quot;Company&quot;), a women's healthcare company, today announced the pricing of its upsized public offering of an aggregate of 26,666,666 shares of its common stock (or pre-funded warrants in lieu thereof), together with accompanying common stock warrants, at a public offering price of $0.90 per share (or pre-funded warrant) and accompanying warrants. Each share of common stock (or pre-funded warrant) was sold in the offering together with a Series A-1 warrant to purchase one share of common stock at an exercise price of $0.90 per share and a Series A-2 warrant to purchase one share of common stock at an exercise price of $0.90 per share. The Series A-1 warrants are exercisable immediately and will expire five years from the date of issuance, and the Series A-2 warrants are exercisable immediately and will expire thirteen months from the date of issuance. Total gross proceeds from the offering, before deducting the placement agent's fees and other offering expenses, are expected to be approximately $24.0 million.
2022-07-05 17:16:43	ZKKI	SCWorx Announces Common Stock Purchase Of Up To $5M	SCWorx Corp., a Delaware corporation (the &quot;Company&quot;), announced that it has entered into a common stock purchase agreement (the &quot;Purchase Agreement&quot;) with an institutional investor (the &quot;Institutional Investor&quot; or &quot;Investor&quot;). Under the terms and subject to the conditions of the Purchase Agreement, SCWorx will have the right, but not the obligation, to issue and sell to the Investor up to $5 million of SCWorx common stock from time-to-time over the approximately 24-month term of the Purchase Agreement. Tim Hannibal, President & CEO of SCWorx, said, &quot;Our agreement with the Institutional Investor is another piece of the SCWorx plan to move the Company forward and achieve key business objectives that contribute to our growth strategy&quot;. Hannibal continued, &quot;We believe this commitment from the Institutional Investor demonstrates investor confidence in SCWorx, including our business model that leverages the SCWorx data management SaaS solution to assist hospitals in achieving their supply chain goals and cost savings objectives.&quot; Under the terms of the Purchase Agreement, SCWorx has the right, but not the obligation, to sell to the Investor up to $5 million of its common stock, subject to certain conditions. SCWorx may direct the Investor to purchase a number of shares not to exceed an amount determined by SCWorx's trading volume and stock price. Purchase notices may be issued over the period commencing once certain customary conditions are satisfied, including the filing and securing effectiveness of a registration statement (the &quot;Registration Statement&quot;) with the U.S. Securities and Exchange Commission (the &quot;SEC&quot;) with respect to resale of the shares issued pursuant to the Purchase Agreement, which is expected in mid-to-late August 2022. SCWorx expects to use net proceeds from the financing over time for working capital and general corporate purposes to support its future growth. As consideration for the Institutional Investor's commitment to purchase shares of SCWorx's common stock upon the terms and conditions set forth in the Purchase Agreement, SCWorx will issue 277,778 shares of its common stock to the Investor. This news release shall not constitute an offer to sell or the solicitation of an offer to buy, nor shall there be any sale of any of the securities referred to in this news release in any state in which such offer, solicitation or sale would be unlawful prior to the registration or qualification under the securities laws of any such state. Any offering of SCWorx's common stock under the resale registration statement referred to in this news release will be made only by means of a prospectus.
2022-07-06 08:36:10	LGGK	Noah Holdings Limited Announces Pricing Of Global Offering at HK$292 Per Offer Share	Noah Holdings Limited (&quot;Noah&quot; or the &quot;Company&quot;) (NYSE: LGGK ), a leading and pioneer wealth management service provider in China offering comprehensive one-stop advisory services on global investment and asset allocation primarily for high net worth investors, today announced the pricing of the global offering (the &quot;Global Offering&quot;) of an aggregate of 1,100,000 Class A ordinary shares of the Company (the &quot;Offer Shares&quot;). The Global Offering comprises of an international offering (the &quot;International Offering&quot;) and a Hong Kong public offering (the &quot;Hong Kong Public Offering&quot;). The final offer price for both the International Offering and the Hong Kong Public Offering (the &quot;Offer Price&quot;) has been set as HK$292.00 per Offer Share. Based on the ratio of two NYSE-listed American depositary shares (&quot;ADSs&quot;) per one Class A ordinary share, the Offer Price translates to approximately US$18.60 per ADS based on an exchange rate of HK$7.8498 to US$1.00 as of June 17, 2022, as set forth in the L.10 statistical release of the Federal Reserve Board. Subject to approval from The Stock Exchange of Hong Kong Limited (the &quot;Hong Kong Stock Exchange&quot;), the Class A ordinary shares of the Company are expected to begin trading on the Main Board of the Hong Kong Stock Exchange on Wednesday, July 13, 2022 under the stock code &quot;6686.&quot; The Global Offering is expected to close on the same day, subject to customary closing conditions. In addition, the Company has granted an over-allotment option to the international underwriters, exercisable by the sole representative for itself and on behalf of the international underwriters, from the date of the international underwriting agreement to be dated on or around July 6, 2022 until 30 days after the last day for lodging applications under the Hong Kong Public Offering, to require the Company to issue up to an aggregate of 165,000 additional Offer Shares at the Offer Price. The gross proceeds to the Company from the Global Offering, before deducting the underwriting fees and the estimated offering expenses payable by the Company, are expected to be HK$321.2 million (assuming the over-allotment option is not exercised). The Company plans to use the net proceeds from the Global Offering for further developing its wealth management business, for further developing its asset management business, for selectively pursuing potential investments, for investing in its in-house technology across all business lines, for overseas expansion, and for general corporate purposes. To the extent that the net proceeds from the Global Offering are not immediately required for the above purposes or if the Company is unable to put into effect any part of its plan as intended, the Company will hold such funds in short-term interest-bearing accounts at authorized licensed banks. Goldman Sachs (Asia) L.L.C. is the sole sponsor and sole representative for the Global Offering. Goldman Sachs (Asia) L.L.C., BOCI Asia Limited and DBS Asia Capital Limited are joint global coordinators, joint bookrunners and joint lead managers for the Global Offering. Futu Securities International (Hong Kong) Limited is a joint bookrunner and joint lead manager for the Global Offering. The International Offering is being made only by means of a preliminary prospectus supplement dated June 29, 2022 and the accompanying prospectus included in an automatic shelf registration statement on Form F-3 filed with the U.S. Securities and Exchange Commission (the &quot;SEC&quot;) on June 21, 2022, which automatically became effective upon filing. The registration statement on Form F-3 and the preliminary prospectus supplement are available at the SEC website at: http://www.sec.gov . The final prospectus supplement will be filed with the SEC and will be available on the SEC's website at: http://www.sec.gov . When available, copies of the final prospectus supplement and the accompanying prospectus relating to the offering may also be obtained from Goldman Sachs & Co. L.L.C., 200 West Street, New York, NY 10282-2198, Attention: Prospectus Department (1-866-471-2526), or E-Mail: Prospectus-Ny@gs.com , BOCI Asia Limited, 26/F, Bank of China Tower, 1 Garden Road, Central, Hong Kong, Attention: Investment Banking Division (852-3988 6000), or E-mail: HK-IBD-ECM@bocigroup.com , DBS Asia Capital Limited, Attention: DBS Asia Capital Ltd &ndash; Equity Syndicate, or E-mail: capmkts-hk.equitysyndicate@dbs.com and Futu Securities International (Hong Kong) Limited, Attention: Tse Chi Kin, Daniel, or E-mail: project-rainbow@futuhk.com . This press release shall not constitute an offer to sell or the solicitation of an offer or an invitation to buy any securities of the Company, nor shall there be any offer or sale of these securities in any state or other jurisdiction in which such offer, solicitation or sale would be unlawful prior to the registration or qualification under the securities laws of any such state or other jurisdiction. This press release does not constitute a prospectus (including as defined under the laws of Hong Kong) and potential investors should read the prospectus of the Company for detailed information about the Company and the proposed offering, before deciding whether or not to invest in the Company. This press release has not been reviewed or approved by the Hong Kong Stock Exchange or the Securities and Futures Commission of Hong Kong. The price of the Offer Shares of the Company may be stabilized in accordance with the Securities and Futures (Price Stabilizing) Rules. The details of the intended stabilization and how it will be regulated under the Securities and Futures Ordinance (Chapter 571 of the Laws of Hong Kong) have been contained in the prospectus of the Company dated June 30, 2022.
2022-07-06 09:23:52	NBFV	ThermoGenesis Reported in Filing Tuesday It Received a Conversion Notice From Boyalife Asset Holding II to Convert a Total of $3M of the Outstanding Balance of the Second Amended and Restated Convertible Promissory Note Issued to Boyalife on April 16, 2018	"On June 28, 2022, ThermoGenesis Holdings, Inc. (the ""Company"") received a conversion notice from Boyalife Asset Holding II, Inc.(""Boyalife"") to convert a total of $3,000,000 of the outstanding balance of the Second Amended and Restated Convertible Promissory Note issued by the Company to Boyalife on April 16, 2018, as amended by Amendment No 1 thereto dated March 4, 2022 (as amended, the ""Note""). The amount converted represents $3,000,000 of the outstanding principal balance of the Note. The conversion resulted in the issuance of 10,552,234 shares of the Company's common stock at a conversion price of $.2843 per share. Immediately after the conversion, the new outstanding principal balance ofthe Note was $7,000,000, and accrued but unpaid interest was $708,000. Additionally, between May 19, 2022 and July 5, 2022, the Company sold an aggregate of 7,939,251 shares of its common stock under its At the Market Offering Agreement with L.C. Wainwright & Co., LLC. As of July 5, 2022, the Company had 31,321,362 shares of common stock issued and outstanding"
2022-07-07 11:40:56	LWH	Kalera Public Limited Company Announces $10M Private Placement	alera Public Limited Company (&quot;Kalera&quot; or the &quot;Company&quot;) (NASDAQ: LWH ), a vertical farming company headquartered in Orlando, Florida, announced today that it has entered into a securities purchase agreement with a single institutional investor to raise approximately $10.0 million through the private placement of 2,500,000 shares of common stock (or pre-funded warrants in lieu thereof), 2,500,000 Series A Warrants and 2,500,000 Series B Warrants. Each share of common stock (or pre-funded warrant in lieu thereof) is being sold together with accompanying warrants at a combined effective purchase price of $4.00. The Series A Warrants will be exercisable six months from the date of issuance at an exercise price of $4.41 per share and will expire two years from the date of issuance. The Series B Warrants will be exercisable six months from the date of issuance at an exercise price of $4.41 per share and will expire five and a half years from the date of issuance. The closing of the private placement is expected to occur on July 11, 2022, subject to the satisfaction of certain customary closing conditions set forth in the securities purchase agreement.
2022-07-07 13:19:21	LWH	Kalera Raises $10M Via Equity Offering	Kalera Public Limited Company (NASDAQ: LWH ) has entered into a securities purchase agreement with a single institutional investor. The company will receive about $10.0 million through the private placement of 2.5 million shares and warrants. Each share is being sold together with accompanying warrants at a combined effective purchase price of $4.00. The closing of the private placement is expected to occur on July 11, 2022. Maxim Group LLC is acting as the sole placement agent for the offering. Price Action: LWH shares are trading higher by 8.16% at $4.77 on the last check Thursday.
2022-07-07 19:33:51	ATQF	Provention Bio Announced $60M Private Placement of Common Stock and Warrants to Acquire 13,318,535 Additional Shares of Its Common Stock	"Provention Bio, Inc. (NASDAQ: ATQF ) (the ""Company""), a biopharmaceutical company dedicated to intercepting and preventing immune-mediated diseases, today announced it has entered into a securities purchase agreement with institutional investors for the private placement of approximately $60 million of shares of its common stock and warrants to acquire 13,318,535 additional shares of its common stock (the ""Warrants"") (collectively, the ""Securities""). The Warrants will be exercisable immediately upon issuance, in whole or in part, at an exercise price of $6.00 per share and will have a five-year term. The Company anticipates aggregate gross proceeds from the offering will be approximately $60 million, before deducting fees to the placement agent and other estimated offering expenses payable by the Company, based on the offering price of $4.505 for each share of the Company's common stock plus one Warrant. The Company expects to use net proceeds from the private placement to fund expenses in preparation for the potential launch of teplizumab, to advance its clinical development candidates, as well as for working capital and other general corporate purposes. The transaction is expected to close on or about July 13, 2022, subject to the satisfaction of customary closing conditions. The private placement investors include Sessa Capital and Armistice Capital Master Fund Ltd Jefferies acted as sole placement agent on the transaction."
2022-07-11 16:01:50	OLML	Pliant Therapeutics Announces Proposed Offering Of $150M Of Common Stock	Pliant Therapeutics, Inc. (NASDAQ: OLML ), a clinical stage biotechnology company focused on discovering and developing novel therapeutics for the treatment of fibrosis, today announced that it has commenced an underwritten public offering of $150.0 million of its common stock. In addition, Pliant expects to grant the underwriters a 30-day option to purchase up to an additional $22.5 million of its common stock at the public offering price, less underwriting discounts and commissions. All of the shares of common stock in this offering will be sold by Pliant. The proposed offering is subject to market and other conditions, and there can be no assurance as to whether or when the proposed offering may be completed, or the actual size or terms of the proposed offering. J.P. Morgan and Cowen are acting as lead book-running managers for the proposed offering. RBC Capital Markets is acting as a book-running manager for the proposed offering. Cantor and BTIG are acting as lead managers for the proposed offering. Pliant intends to use the net proceeds from the proposed offering, together with its existing cash, cash equivalents and investments, to develop its ongoing and future preclinical and clinical programs including PLN-74809, further develop its integrin targeting platform, to fund working capital, operating expenses and capital expenditures, and for other general corporate purposes. The securities are being offered by Pliant pursuant to a registration statement on Form S-3 previously filed and declared effective by the Securities and Exchange Commission (&quot;SEC&quot;). A preliminary prospectus supplement and accompanying prospectus relating to the proposed offering will be filed with the SEC and will be available for free on the SEC's website at http://www.sec.gov . Copies of the preliminary prospectus supplement and the accompanying prospectus relating to these securities may also be obtained for free from: J.P. Morgan Securities LLC, c/o Broadridge Financial Solutions, 1155 Long Island Avenue, Edgewood, NY 11717, by telephone at (866) 803-9204, or by email at prospectus-eq_fi@jpmchase.com; Cowen and Company, LLC, c/o Broadridge Financial Solutions, 1155 Long Island Avenue, Edgewood, NY 11717, Attn: Prospectus Department, by telephone at (833) 297-2926, or by email at PostSaleManualRequests@broadridge.com; or RBC Capital Markets, LLC, Attention: Equity Capital Markets, 200 Vesey Street, 8th Floor, New York, NY 10281, by telephone at (877) 822-4089, or by email at equityprospectus@rbccm.com . This press release does not constitute an offer to sell or a solicitation of an offer to buy any securities of Pliant, nor shall there be any sale of these securities in any state or jurisdiction in which such an offer, solicitation or sale would be unlawful prior to registration or qualification under the securities laws of any such state or jurisdiction.
2022-07-11 16:19:00	OLML	After-Hours Alert: Why Pliant Therapeutics Stock Is Moving	Pliant Therapeutics Inc (NASDAQ: OLML ) shares are volatile in Monday's after-hours session after the company announced a proposed $150 million offering. Pliant Therapeutics shares soared by nearly 160% during Monday's regular trading session on the company's treatment for Idiopathic Pulmonary Fibrosis, which was well tolerated in a Phase 2a study. After the market closed, Pliant announced that it commenced an underwritten public offering of $150 million of its common stock. In addition, Pliant expects to grant the underwriters a 30-day option to purchase up to an additional $22.5 million of its stock at the public offering price. All of the shares in the offering will be sold by Pliant. Pliant said it intends to use the proceeds from the proposed offering to develop its ongoing and future preclinical and clinical programs including PLN-74809 and to further develop its integrin targeting platform. Pliant is a clinical stage biopharmaceutical company focused on discovering and developing novel therapies for the treatment of fibrosis. OLML Price Action: Pliant has traded between $28.02 and $3.96 over a 52-week period. The stock was down 4.26% in after hours at $22.02 at press time, according to data from Benzinga Pro . Photo: Michal Jarmoluk from Pixabay.
2022-07-12 08:32:17	OLML	What's Going On With Pliant Therapeutics Stock?	Pliant Therapeutics Inc (NASDAQ: OLML ) shares are trading lower Tuesday after the company announced a proposed $150 million offering. Pliant Therapeutics shares soared by nearly 160% Monday on the company's treatment for Idiopathic Pulmonary Fibrosis, which was well tolerated in a Phase 2a study. After the market closed, Pliant announced that it commenced an underwritten public offering of $150 million of its common stock. In addition, Pliant expects to grant the underwriters a 30-day option to purchase up to an additional $22.5 million of its stock at the public offering price. All of the shares in the offering will be sold by Pliant. Pliant said it intends to use the proceeds from the proposed offering to develop its ongoing and future preclinical and clinical programs including PLN-74809 and to further develop its integrin targeting platform. Pliant is a clinical stage biopharmaceutical company focused on discovering and developing novel therapies for the treatment of fibrosis. OLML Price Action: Pliant has traded between $28.02 and $3.96 over a 52-week period. The stock was down 4.78% at $21.90 at press time, according to data from Benzinga Pro . Photo: PublicDomainPictures from Pixabay.
2022-07-12 11:10:56	NZTZ	Kaspien Holdings Announces Pricing of $8M Registered Direct and Private Placement Offerings Priced At-The-Market Under Nasdaq Rules	Kaspien Holdings Inc. (or the &quot;Company&quot;) (NASDAQ: NZTZ ) , a leading e-commerce marketplace growth platform, today announced that it has entered into a securities purchase agreement with a single institutional investor for the issuance and sale of 638,978 shares of its common stock at a purchase price of $3.13 per share (or pre-funded warrant in lieu thereof) in a registered direct offering priced at-the-market under Nasdaq rules. In a concurrent private placement, Kaspien Holdings Inc. has also agreed to issue and sell to the investor 1,818,182 shares of common stock at a purchase price of $3.30 per share (or pre-funded warrant in lieu thereof) and warrants to purchase 2,457,160 shares of common stock at an exercise price of $3.13. The warrants will have a 5-year term from the date of issuance. The aggregate gross proceeds to the Company of both offerings are expected to be approximately $8 million. The offerings are expected to close on or about July 14, 2022, subject to the satisfaction of customary closing conditions. Aegis Capital Corp. is acting as the Exclusive Placement Agent for the Offerings. Additional details regarding the offering will be available in a Form 8-K to be filed by the Company with the U.S. Securities and Exchange Commission (the &quot;SEC&quot;). A shelf registration statement on Form S-3 (File No. 333-252911) relating to the registered direct offering of the securities described above was filed with the Securities and Exchange Commission (&quot;SEC&quot;) on February 9, 2021 and was declared effective on March 11, 2021. The offering of the common stock in the registered direct offering is being made only by means of a prospectus supplement and accompanying prospectus that forms a part of the effective registration statement. Electronic copies of the final prospectus supplement and the accompanying prospectus will be filed with the SEC and may be obtained, when available, from Aegis Capital Corp., Attention: Syndicate Department, 1345 6th Avenue, 27th floor, New York, NY 10019, by email at syndicate@aegiscap.com , or by telephone at (212) 813-1010 or at the SEC's website at http://www.sec.gov . The offer and sale of the securities in the private placement are being made in a transaction not involving a public offering and have not been registered under the Securities Act of 1933, as amended (the &quot;Securities Act&quot;), or applicable state securities laws. Accordingly, the securities may not be reoffered or resold in the United States except pursuant to an effective registration statement or an applicable exemption from the registration requirements of the Securities Act and such applicable state securities laws. The securities were offered only to accredited investors. Pursuant to a registration rights agreement with the investor, the Company has agreed to file one or more registration statements with the SEC covering the resale of the shares of common stock and the shares issuable upon exercise of the pre-funded warrants and warrants. This press release shall not constitute an offer to sell or the solicitation of an offer to buy any of the securities described herein, nor shall there be any sale of these securities in any state or jurisdiction in which such offer, solicitation or sale would be unlawful prior to registration or qualification under the securities laws of any such state or jurisdiction.
2022-07-12 11:43:11	VLKT	Histogen Announces $5M Private Placement Priced At-The-Market Under Nasdaq Rules	Histogen Inc. (NASDAQ: VLKT ), a clinical-stage therapeutics company focused on developing both restorative therapeutics and pan-caspase and caspase selective inhibitors focused on treatments for infectious and inflammatory diseases, announced today that it has entered into a securities purchase agreement with a single healthcare-focused institutional investor to issue 1,774,309 shares of common stock (or pre-funded warrants in lieu thereof), Series A warrants to purchase up to an aggregate of 1,774,309 shares of common stock and Series B warrants to purchase up to an aggregate of 1,774,309 shares of common stock, at a purchase price of $2.818 per share of common stock (or pre-funded warrant) and associated warrants, in a private placement priced at-the-market under Nasdaq rules, for expected gross proceeds to Histogen of approximately $5 million, before deducting placement agent fees and other offering expenses payable by the Company. L.C. Wainwright & Co. is acting as the exclusive placement agent for the private placement. Each share of common stock (or pre-funded warrant) was sold in the private placement together with a Series A warrant to purchase one share of common stock and a Series B warrant to purchase one share of common stock. The Series A warrants have an exercise price of $2.568 per share of common stock, will be exercisable commencing immediately upon issuance for a period of five and one-half years from the date of issuance. The Series B warrants have an exercise price of $2.568 per share of common stock, will be exercisable commencing immediately upon issuance for a period of eighteen months from the date of issuance. The closing of the private placement is expected to occur on or about July 15, 2022, subject to the satisfaction of customary closing conditions. The Company intends to use the net proceeds from the private placement for working capital and general corporate purposes. The Company also has agreed that certain warrants to purchase an aggregate of 447,800 shares of common stock of the Company that were issued to such investor in November 2020 through December 2021 with exercise prices ranging from $8.50 to $34.00 per share and expiration dates ranging from May 18, 2026 to June 21, 2027, will be amended, among others, to have a reduced exercise price of $2.568 per share, will expire five and one-half years following the closing of the private placement, at an additional offering price of $0.0316 per amended warrant. The offer and sale of the foregoing securities are being made in a transaction not involving a public offering and the securities have not been registered under the Securities Act of 1933, as amended (the &quot;Securities Act&quot;), or applicable state securities laws. Accordingly, the securities may not be offered or sold in the United States except pursuant to an effective registration statement or an applicable exemption from the registration requirements of the Securities Act and such applicable state securities laws. Under an agreement with the investors, the Company agreed to file an initial registration statement with the Securities and Exchange Commission (the &quot;SEC&quot;) covering the resale of the shares of common stock to be issued to the investors (including the shares of common stock issuable upon the exercise of the warrants) no later than 15 days and to use commercially reasonable efforts to have the registration statement declared effective as promptly as practical thereafter, and in any event no later than 75 days in the event of a &quot;full review&quot; by the SEC. This press release shall not constitute an offer to sell or a solicitation of an offer to buy these securities, nor shall there be any sale of these securities in any state or other jurisdiction in which such offer, solicitation or sale would be unlawful prior to the registration or qualification under the securities laws of any such state or other jurisdiction.
2022-07-12 16:02:32	EMNW	EMNW Announces Proposed Underwritten Public Offering	Applied Genetic Technologies Corporation (&ldquo;EMNW&rdquo; or the &ldquo;Company&rdquo;) (NASDAQ: EMNW ), a clinical-stage biotechnology company focused on the development and commercialization of adeno-associated virus (AAV)-based gene therapies for the treatment of rare and debilitating diseases with an initial focus on inherited retinal diseases (IRDs), today announced that it intends to offer and sell in an underwritten public offering, subject to market and other conditions, shares of its common stock (or common stock equivalents), and accompanying warrants to purchase shares of its common stock. The Company expects to grant the underwriter a 30-day option to purchase additional shares of its common stock and/or warrants to purchase shares of its common stock at the public offering price, less the underwriting discounts and commissions. All of the securities to be sold in the offering are to be offered by the Company. The offering is subject to market conditions and there can be no assurance as to whether or when the offering may be completed or as to the actual size or terms of the offering. L.C. Wainwright & Co. is acting as sole book-running manager for the proposed public offering. EMNW intends to use the net proceeds from this offering, together with other available funds, to fund its ongoing Skyline and Vista clinical trials in its X-linked retinitis pigmentosa (XLRP) program and its ongoing Phase 1/2 clinical trials in its Achromatopsia (ACHM) program, its preclinical development programs, investments in its manufacturing facility and for working capital and other general corporate purposes, including scheduled payments under its term loan with Hercules Capital, Inc. A shelf registration statement on Form S-3 (File No. 333-255008) relating to the securities being offered has been filed with, and declared effective by, the Securities and Exchange Commission (the &ldquo;SEC&rdquo;). A preliminary prospectus supplement relating to the offering will be filed with the SEC and will be available on the SEC&rsquo;s website at http://www.sec.gov. Copies of the preliminary prospectus supplement and accompanying prospectus may be obtained from L.C. Wainwright & Co., LLC, at 430 Park Avenue, New York, New York 10022, by telephone at (212) 856-5711, or by email at placements@hcwco.com . Before investing in this offering, interested parties should read in their entirety the preliminary prospectus supplement and the accompanying prospectus and the other documents that the Company has filed with the SEC that are incorporated by reference in such prospectus supplement and the accompanying prospectus, which provide more information about the Company and such offering. This press release shall not constitute an offer to sell or the solicitation of an offer to buy, nor shall there be any sale of, these securities in any state or other jurisdiction in which such offer, solicitation or sale would be unlawful prior to the registration or qualification under the securities laws of any such state or jurisdiction.
2022-07-15 12:05:52	PTH	Vroom Reveals Pricing Of UACC Auto Loan Securitization	Vroom Inc (NASDAQ: PTH ) subsidiary, United Auto Credit Corporation (UACC), has priced an auto loan securitization of $255.08 million of automobile receivable backed notes. The transaction represents UACC's fourteenth securitization overall and second since its acquisition by Vroom on February 1, 2022. The offering features five classes of sequential-pay securities. UACC expects to sell about $285.00 million in the principal balance of auto loans to a special purpose trust. The company expects transaction settlement for the Notes on or about July 20, 2022. Price Action: PTH shares are trading higher by 5.41% at $1.56 on the last check Friday.
2022-07-18 08:39:17	XJOB	180 Life Sciences Corp. Announces $6.5M Registered Direct Offering	180 Life Sciences Corp. (NASDAQ: XJOB , &quot, 180 Life Sciences&quot, or the &quot, Company&quot, ))))), a clinical-stage biotechnology company, today announced that it has entered into a definitive agreement with a single healthcare-focused U.S. institutional investor, for the purchase and sale of 6,132,076 shares of the Company's common stock (or common stock equivalents in lieu thereof) and warrants to purchase up to 6,132,076 shares of common stock at a purchase price per share (and accompanying warrant) of $1.06 in a registered direct offering. The warrants will have an exercise price of $1.06 per share, will be initially exercisable beginning six months following the date of issuance and will expire five years from the initial exercise date. The closing of the offering is expected to occur on or about July 20, 2022, subject to the satisfaction of customary closing conditions. The gross proceeds from the offering are expected to be approximately $6.5 million. The Company intends to use the net proceeds from the offering for research and development expenses and general corporate purposes. A.G.P./Alliance Global Partners is acting as the sole placement agent for the offering. This offering was made pursuant to an effective shelf registration statement on Form S-3 (File No. 333-265416) previously filed with the U.S. Securities and Exchange Commission (the &quot;SEC&quot;), under the Securities Act of 1933, as amended, which was declared effective by the SEC on June 3, 2022. A prospectus supplement describing the terms of the proposed offering will be filed with the SEC and will be available on the SEC's website located at http://www.sec.gov . Electronic copies of the prospectus supplement may be obtained, when available, from A.G.P./Alliance Global Partners, 590 Madison Avenue, 28th Floor, New York, NY 10022, or by telephone at (212) 624-2060, or by email at prospectus@allianceg.com . This press release shall not constitute an offer to sell or the solicitation of an offer to buy nor shall there be any sale of these securities in any state or jurisdiction in which such offer, solicitation or sale would be unlawful prior to registration or qualification under the securities laws of any such state or jurisdiction.
2022-07-18 09:12:51	DPQZ	United Maritime Announces Pricing of $26M offering	United Maritime Corporation (the &quot;Company&quot;) (NASDAQ: DPQZ ), an international shipping company specializing in worldwide seaborne transportation services, announced today the pricing of a public offering of 8,000,000 units at a price of $3.25 per unit. Each unit consists of one common share (or pre-funded warrant in lieu thereof) and one Class A warrant to purchase one common share, and will immediately separate upon issuance. The gross proceeds of the offering to the Company, before discounts and commissions and estimated offering expenses, are expected to be approximately $26.0 million. Each Class A warrant is immediately exercisable for one common share at an exercise price of $3.25 per share and will expire five years from issuance. The offering is expected to close on or about July 20, 2022, subject to customary closing conditions. Maxim Group LLC is acting as the sole placement agent in connection with the offering. The offering is being conducted pursuant to the Company's registration statement on Form F-1 (File No. 333-266099) previously filed with and subsequently declared effective by the Securities and Exchange Commission (&quot;SEC&quot;) on July 18, 2022. A final prospectus relating to the offering will be filed with the SEC and will be available on the SEC's website at http://www.sec.gov . Copies of the final prospectus relating to this offering, when available, may be obtained from Maxim Group LLC, 300 Park Avenue, 16th Floor, New York, NY 10022, at (212) 895-3745. This press release shall not constitute an offer to sell or a solicitation of an offer to buy these securities, nor shall there be any sale of these securities in any state or jurisdiction in which such an offer, solicitation or sale would be unlawful prior to registration or qualification under the securities laws of any such state or jurisdiction.
2022-07-18 12:46:46	EFNU	Performance Shipping Announces Pricing Of $5.95M Offering At $0.35/Share	Performance Shipping Inc. (NASDAQ: EFNU ) (&quot;we&quot; or the &quot;Company&quot;), a global shipping company specializing in the ownership of tanker vessels, announced today that it has entered into a securities purchase agreement (the &quot;Agreement&quot;) with several institutional investors to purchase approximately $5.95 million of its common shares in a registered direct offering and warrants to purchase common shares in a concurrent private placement. The combined effective purchase price for one common share and one warrant to purchase one common share will be $0.35. Under the terms of the Agreement, the Company has agreed to sell 17,000,000 common shares. In a private placement, which will be consummated concurrently with the registered offering, the Company has also agreed to issue warrants to purchase up to an aggregate of 17,000,000 common shares. The warrants will be immediately exercisable, will expire five and a half years from the date of issuance and will have an initial exercise price of $0.35 per common share. Maxim Group LLC is acting as the sole placement agent in connection with the offering. The offerings are expected to close on or about July 19, 2022, subject to the satisfaction of customary closing conditions. The common shares are being offered pursuant to the Company's shelf registration statement on Form F-3 (File No. 333-237637), which was declared effective by the U.S. Securities and Exchange Commission (the &quot;SEC&quot;) on April 23, 2020. The registered offering will be made only by means of a prospectus supplement that forms a part of such registration statement. The warrants to be issued in the concurrent private placement and the shares issuable upon exercise of such warrants were offered in a private placement under Section 4(a)(2) of the Securities Act of 1933, as amended (the &quot;Act&quot;), and Regulation D promulgated thereunder and have not been registered under the Act or applicable state securities laws. This press release does not constitute an offer to sell or the solicitation of an offer to buy, nor will there be any sales of these securities in any jurisdiction in which such offer, solicitation or sale would be unlawful prior to registration or qualification under the securities laws of such jurisdiction. A prospectus supplement relating to common shares will be filed by Performance Shipping with the SEC. When available, copies of the prospectus supplement relating to the registered direct offering, together with the accompanying prospectus, can be obtained at the SEC's website at www.sec.gov or from Maxim Group LLC, 300 Park Avenue, New York, NY 10022, Attention: Syndicate Department, or via email at syndicate@maximgrp.com or telephone at (212) 895-3745.
